Ticker,Date/Time,Open,High,Low,Close,Volume
JAS,4/8/1999,0.63,0.7,0.63,0.66,35654000
JAS,4/9/1999,0.67,0.69,0.65,0.67,14523000
JAS,4/12/1999,0.66,0.67,0.65,0.65,4549000
JAS,4/16/1999,0.67,0.7,0.67,0.7,11063000
JAS,4/19/1999,0.71,0.72,0.69,0.72,13167000
JAS,4/20/1999,0.7,0.72,0.69,0.69,8556000
JAS,4/21/1999,0.71,0.71,0.68,0.69,6868000
JAS,4/22/1999,0.7,0.7,0.67,0.69,8415000
JAS,4/23/1999,0.69,0.7,0.68,0.69,3363000
JAS,4/26/1999,0.69,0.71,0.69,0.71,2951000
JAS,4/27/1999,0.71,0.74,0.71,0.73,12988000
JAS,4/28/1999,0.75,0.77,0.71,0.71,17441000
JAS,4/29/1999,0.72,0.74,0.72,0.74,5218000
JAS,4/30/1999,0.75,0.77,0.74,0.76,10358000
JAS,5/4/1999,0.81,0.89,0.8,0.88,21651000
JAS,5/6/1999,0.92,1.02,0.91,1.02,38323000
JAS,5/7/1999,1.0,1.05,0.89,0.91,20692000
JAS,5/10/1999,0.92,0.93,0.89,0.9,7711000
JAS,5/11/1999,0.92,0.92,0.9,0.91,5081000
JAS,5/12/1999,0.94,0.94,0.91,0.92,2569000
JAS,5/13/1999,0.9,0.9,0.86,0.88,2642000
JAS,5/14/1999,0.9,0.91,0.88,0.89,3140000
JAS,5/17/1999,0.88,0.88,0.87,0.87,1360000
JAS,5/18/1999,0.87,0.89,0.86,0.86,2620000
JAS,5/19/1999,0.89,0.93,0.89,0.91,9828000
JAS,5/20/1999,0.92,0.95,0.89,0.93,9879000
JAS,5/21/1999,0.93,1.2,0.93,1.17,81733000
JAS,5/24/1999,1.23,1.33,1.2,1.3,69072000
JAS,5/25/1999,1.27,1.4,1.25,1.3,30341000
JAS,5/26/1999,1.3,1.3,1.13,1.17,20626000
JAS,5/27/1999,1.25,1.45,1.23,1.35,49458000
JAS,5/28/1999,1.27,1.55,1.27,1.55,73025000
JAS,6/1/1999,1.58,1.8,1.58,1.75,52187000
JAS,6/2/1999,1.8,1.85,1.8,1.83,19709010
JAS,6/3/1999,1.83,1.83,1.73,1.75,11618000
JAS,6/4/1999,1.77,1.95,1.75,1.75,15578000
JAS,6/7/1999,1.88,1.88,1.73,1.8,3633000
JAS,6/8/1999,1.83,1.85,1.7,1.73,5565000
JAS,6/9/1999,1.73,1.92,1.73,1.83,15108000
JAS,6/10/1999,1.98,1.98,1.85,1.9,12832000
JAS,6/11/1999,1.92,1.95,1.75,1.8,9324000
JAS,6/14/1999,1.8,1.92,1.77,1.85,8235000
JAS,6/15/1999,1.8,1.83,1.7,1.7,3264000
JAS,6/16/1999,1.7,1.83,1.7,1.83,9354000
JAS,6/17/1999,1.9,1.92,1.83,1.85,4251000
JAS,6/18/1999,1.88,2.15,1.88,2.0,22378000
JAS,6/21/1999,2.08,2.55,2.05,2.42,35268248
JAS,6/22/1999,2.47,2.75,2.47,2.65,16183000
JAS,6/23/1999,2.67,2.8,2.53,2.72,4700000
JAS,6/24/1999,2.75,3.0,2.63,2.67,13816000
JAS,6/25/1999,2.72,2.8,2.65,2.75,5162000
JAS,6/28/1999,2.75,2.75,2.5,2.53,2635000
JAS,6/29/1999,2.58,2.6,2.3,2.4,2166000
JAS,6/30/1999,2.33,2.75,2.33,2.58,12886000
JAS,7/2/1999,2.85,3.15,2.75,2.8,27662000
JAS,7/5/1999,2.97,2.97,2.58,2.65,7077000
JAS,7/6/1999,2.65,2.85,2.58,2.58,7344000
JAS,7/7/1999,2.7,2.8,2.47,2.6,3502000
JAS,7/8/1999,2.65,2.83,2.5,2.5,14710000
JAS,7/9/1999,2.5,2.67,2.5,2.65,4314000
JAS,7/12/1999,2.72,3.05,2.63,3.0,28045000
JAS,7/13/1999,2.95,3.0,2.63,2.65,22251000
JAS,7/14/1999,2.72,2.75,2.6,2.67,3371000
JAS,7/15/1999,2.7,2.75,2.58,2.6,9254000
JAS,7/16/1999,2.65,2.65,2.47,2.53,4144000
JAS,7/19/1999,2.5,2.5,2.3,2.35,3213000
JAS,7/20/1999,2.38,2.42,2.35,2.42,2243000
JAS,7/21/1999,2.38,2.5,2.35,2.45,2905000
JAS,7/22/1999,2.5,2.58,2.45,2.55,9678000
JAS,7/23/1999,2.53,2.6,2.4,2.4,4871000
JAS,7/26/1999,2.4,2.4,2.2,2.3,2018000
JAS,7/27/1999,2.25,2.38,2.22,2.33,1388000
JAS,7/29/1999,2.38,2.42,2.22,2.3,2097000
JAS,7/30/1999,2.25,2.28,2.2,2.22,1360000
JAS,8/2/1999,2.25,2.25,2.1,2.15,1110000
JAS,8/3/1999,2.17,2.28,2.13,2.15,610000
JAS,8/4/1999,2.15,2.15,2.1,2.15,295000
JAS,8/5/1999,2.13,2.3,2.13,2.22,4382000
JAS,8/6/1999,2.2,2.2,2.05,2.1,1556000
JAS,8/9/1999,2.05,2.05,1.9,2.03,402000
JAS,8/10/1999,2.03,2.15,2.03,2.05,2524000
JAS,8/11/1999,2.03,2.03,1.92,1.92,1434000
JAS,8/13/1999,2.0,2.1,1.95,2.0,400000
JAS,8/16/1999,2.03,2.08,1.95,1.98,1252000
JAS,8/17/1999,1.92,1.92,1.8,1.88,1447000
JAS,8/18/1999,1.83,1.95,1.83,1.92,1935000
JAS,8/19/1999,1.9,1.92,1.8,1.92,3190000
JAS,8/20/1999,1.95,2.17,1.92,2.17,6936000
JAS,8/23/1999,2.25,2.47,2.25,2.3,11601000
JAS,8/24/1999,2.15,2.25,2.03,2.05,4003000
JAS,8/25/1999,2.1,2.17,2.08,2.08,2537000
JAS,8/26/1999,2.08,2.15,2.05,2.08,5348000
JAS,8/27/1999,2.1,2.13,2.03,2.1,2337000
JAS,8/30/1999,2.08,2.1,1.92,1.92,969000
JAS,8/31/1999,1.9,1.9,1.77,1.77,1880000
JAS,9/1/1999,1.8,1.83,1.55,1.6,6792000
JAS,9/2/1999,1.7,1.75,1.35,1.4,14429000
JAS,9/3/1999,1.4,1.6,1.35,1.6,16458000
JAS,9/6/1999,1.6,1.63,1.48,1.5,6445000
JAS,9/7/1999,1.48,1.55,1.48,1.52,3028000
JAS,9/8/1999,1.5,1.5,1.42,1.42,2531000
JAS,9/9/1999,1.45,1.58,1.45,1.58,10313000
JAS,9/10/1999,1.58,1.83,1.58,1.77,22374000
JAS,9/13/1999,1.85,1.95,1.85,1.92,14719000
JAS,9/14/1999,1.85,1.95,1.85,1.95,8741000
JAS,9/15/1999,1.95,1.98,1.92,1.92,8480000
JAS,9/16/1999,1.9,1.9,1.77,1.8,3370000
JAS,9/17/1999,1.8,1.92,1.8,1.88,2458000
JAS,9/20/1999,1.95,1.95,1.83,1.83,5556000
JAS,9/22/1999,1.75,1.75,1.7,1.73,2591000
JAS,9/23/1999,1.73,1.75,1.67,1.67,2048000
JAS,9/24/1999,1.63,1.63,1.52,1.55,1784000
JAS,9/27/1999,1.33,1.55,1.33,1.4,11509000
JAS,9/28/1999,1.42,1.48,1.38,1.4,5273000
JAS,9/29/1999,1.42,1.45,1.4,1.42,3916000
JAS,9/30/1999,1.45,1.55,1.45,1.45,4628000
JAS,10/1/1999,1.52,1.83,1.5,1.75,17692000
JAS,10/4/1999,1.77,1.85,1.65,1.65,9174000
JAS,10/5/1999,1.7,1.73,1.63,1.65,4063620
JAS,10/6/1999,1.7,1.83,1.7,1.73,10636000
JAS,10/7/1999,1.77,1.77,1.65,1.67,1956000
JAS,10/8/1999,1.7,1.73,1.65,1.67,1893000
JAS,10/11/1999,1.7,1.73,1.55,1.55,1125000
JAS,10/12/1999,1.6,1.65,1.55,1.65,1734000
JAS,10/13/1999,1.6,1.75,1.6,1.6,10829000
JAS,10/14/1999,1.65,1.67,1.6,1.65,3393000
JAS,10/15/1999,1.65,1.7,1.58,1.6,3692000
JAS,10/18/1999,1.55,1.55,1.48,1.48,1291000
JAS,10/19/1999,1.5,1.55,1.45,1.48,1981000
JAS,10/20/1999,1.52,1.6,1.5,1.5,4951160
JAS,10/21/1999,1.55,1.58,1.52,1.55,2043000
JAS,10/22/1999,1.55,1.63,1.55,1.6,5458000
JAS,10/26/1999,1.63,1.65,1.58,1.63,2624000
JAS,10/27/1999,1.6,1.67,1.6,1.63,5536450
JAS,10/28/1999,1.7,1.73,1.65,1.7,8346000
JAS,10/29/1999,1.75,1.85,1.75,1.8,26106000
JAS,11/1/1999,1.85,1.85,1.73,1.73,7250000
JAS,11/2/1999,1.75,1.8,1.73,1.8,1739000
JAS,11/3/1999,1.8,1.83,1.73,1.73,6182000
JAS,11/4/1999,1.77,1.77,1.75,1.75,1055000
JAS,11/5/1999,1.9,1.98,1.83,1.83,12355000
JAS,11/8/1999,1.85,1.92,1.8,1.83,3422000
JAS,11/9/1999,1.88,2.05,1.88,2.03,32422000
JAS,11/10/1999,2.0,2.17,2.0,2.17,12338000
JAS,11/11/1999,2.2,2.5,2.2,2.47,16982000
JAS,11/12/1999,2.5,2.78,2.5,2.53,35440000
JAS,11/15/1999,2.63,2.63,2.38,2.53,13111000
JAS,11/16/1999,2.47,2.47,2.33,2.42,3236000
JAS,11/17/1999,2.47,2.5,2.13,2.15,11541000
JAS,11/18/1999,2.15,2.25,2.13,2.22,8858000
JAS,11/19/1999,2.28,2.33,2.25,2.3,10009000
JAS,11/22/1999,2.33,2.38,2.2,2.2,5123000
JAS,11/23/1999,2.22,2.28,2.15,2.28,1943000
JAS,11/24/1999,2.22,2.25,2.05,2.05,8521000
JAS,11/25/1999,2.05,2.17,2.05,2.15,3717000
JAS,11/26/1999,2.17,2.33,2.17,2.28,13104790
JAS,11/29/1999,2.3,2.4,2.2,2.22,108244000
JAS,11/30/1999,2.25,2.25,2.17,2.2,8893000
JAS,12/1/1999,2.2,2.28,2.15,2.22,9516000
JAS,12/2/1999,2.28,2.33,2.17,2.17,16861000
JAS,12/3/1999,2.2,2.22,2.15,2.17,5291000
JAS,12/7/1999,2.2,2.22,2.17,2.2,5464000
JAS,12/8/1999,2.2,2.2,2.13,2.2,4738000
JAS,12/9/1999,2.17,2.25,2.15,2.17,22691000
JAS,12/13/1999,2.2,2.33,2.2,2.3,48020500
JAS,12/14/1999,2.33,2.45,2.3,2.3,68903000
JAS,12/15/1999,2.33,2.33,2.2,2.25,20937000
JAS,12/16/1999,2.3,2.33,2.25,2.3,12398000
JAS,12/17/1999,2.35,2.38,2.22,2.25,59447000
JAS,12/20/1999,2.28,2.3,2.22,2.25,16353670
JAS,12/21/1999,2.28,2.28,2.22,2.25,7657000
JAS,12/22/1999,2.3,2.45,2.3,2.35,50101000
JAS,12/23/1999,2.4,2.55,2.35,2.53,41337672
JAS,12/24/1999,2.6,2.6,2.42,2.42,36117000
JAS,12/27/1999,2.42,2.45,2.38,2.45,9254000
JAS,12/28/1999,2.47,2.53,2.4,2.5,14470000
JAS,12/29/1999,2.53,2.65,2.5,2.55,27113000
JAS,12/30/1999,2.58,2.67,2.55,2.6,35742000
JAS,1/4/2000,2.7,3.1,2.67,3.1,96885000
JAS,1/5/2000,2.75,2.85,2.7,2.78,94051000
JAS,1/6/2000,2.8,2.85,2.63,2.63,96282000
JAS,1/7/2000,2.65,2.7,2.5,2.6,56441000
JAS,1/10/2000,2.78,2.85,2.65,2.65,61554000
JAS,1/11/2000,2.75,2.78,2.65,2.7,33081000
JAS,1/12/2000,2.65,2.75,2.6,2.75,15831000
JAS,1/13/2000,2.72,2.75,2.67,2.7,12494000
JAS,1/14/2000,2.78,2.92,2.72,2.9,49919000
JAS,1/17/2000,3.0,3.03,2.8,2.8,54326000
JAS,1/18/2000,2.85,2.88,2.83,2.88,17107000
JAS,1/19/2000,2.88,2.9,2.8,2.8,16294000
JAS,1/20/2000,2.83,2.88,2.67,2.67,24417000
JAS,1/21/2000,2.65,2.72,2.58,2.6,18559000
JAS,1/24/2000,2.65,2.7,2.63,2.63,5001490
JAS,1/25/2000,2.6,2.6,2.55,2.58,5627490
JAS,1/26/2000,2.67,2.7,2.63,2.67,100622000
JAS,1/27/2000,2.67,2.67,2.65,2.65,7830000
JAS,1/28/2000,2.65,2.88,2.65,2.85,25064000
JAS,1/31/2000,2.8,2.97,2.78,2.9,22762000
JAS,2/1/2000,2.95,2.95,2.83,2.9,8100700
JAS,2/2/2000,2.95,2.95,2.78,2.78,9122000
JAS,2/3/2000,2.8,2.8,2.7,2.78,6949000
JAS,2/4/2000,2.75,2.83,2.7,2.83,1518000
JAS,2/7/2000,2.83,2.9,2.83,2.88,8654000
JAS,2/8/2000,2.9,2.9,2.83,2.83,4653000
JAS,2/9/2000,2.88,2.92,2.83,2.83,22617000
JAS,2/10/2000,2.78,2.92,2.75,2.92,27489000
JAS,2/11/2000,2.97,3.25,2.95,3.22,295745984
JAS,2/14/2000,3.28,3.4,3.17,3.25,81894000
JAS,2/15/2000,3.28,3.28,2.83,2.97,35910180
JAS,2/16/2000,2.92,2.95,2.67,2.67,21005180
JAS,2/17/2000,2.72,2.78,2.6,2.63,13985000
JAS,2/18/2000,2.7,2.75,2.58,2.72,24673000
JAS,2/22/2000,2.75,2.75,2.38,2.38,13908190
JAS,2/23/2000,2.45,2.45,2.25,2.25,27553000
JAS,2/24/2000,2.33,2.38,2.25,2.38,29399000
JAS,2/25/2000,2.35,2.45,2.33,2.45,26030000
JAS,2/28/2000,2.35,2.42,2.05,2.2,18571000
JAS,2/29/2000,2.2,2.22,2.08,2.08,5528000
JAS,3/1/2000,2.13,2.15,1.83,1.95,19816000
JAS,3/2/2000,1.98,2.15,1.98,2.13,13428000
JAS,3/3/2000,2.22,2.28,2.05,2.05,32085000
JAS,3/6/2000,2.08,2.13,2.03,2.1,8699000
JAS,3/7/2000,2.05,2.05,2.0,2.05,9342000
JAS,3/8/2000,1.95,2.1,1.88,2.05,15513010
JAS,3/9/2000,2.08,2.47,2.05,2.4,30870000
JAS,3/10/2000,2.5,2.63,2.47,2.58,25484000
JAS,3/13/2000,2.45,2.55,2.4,2.53,19664010
JAS,3/14/2000,2.5,2.6,2.5,2.55,6955120
JAS,3/15/2000,2.5,2.55,2.47,2.5,11086000
JAS,3/16/2000,2.53,2.53,2.45,2.47,6556000
JAS,3/17/2000,2.58,2.6,2.45,2.45,8568000
JAS,3/20/2000,2.45,2.47,2.42,2.42,8748000
JAS,3/21/2000,2.45,2.72,2.45,2.63,32451000
JAS,3/22/2000,2.67,2.72,2.58,2.6,10025000
JAS,3/23/2000,2.65,2.72,2.6,2.6,11743000
JAS,3/24/2000,2.65,2.72,2.6,2.63,9569000
JAS,3/27/2000,2.63,2.85,2.58,2.85,20322000
JAS,3/28/2000,2.88,2.88,2.72,2.75,8638000
JAS,3/29/2000,2.8,2.83,2.7,2.72,4600000
JAS,3/30/2000,2.7,2.7,2.4,2.4,12620000
JAS,3/31/2000,2.4,2.42,2.33,2.42,9627000
JAS,4/3/2000,2.4,2.5,2.38,2.38,3335000
JAS,4/4/2000,2.38,2.47,2.3,2.45,11791530
JAS,4/5/2000,2.42,2.42,2.28,2.35,19381000
JAS,4/7/2000,2.4,2.42,2.35,2.35,5893000
JAS,4/10/2000,2.4,2.42,2.38,2.38,3556000
JAS,4/11/2000,2.35,2.35,2.3,2.35,5223000
JAS,4/12/2000,2.35,2.4,2.35,2.38,14478000
JAS,4/17/2000,2.1,2.13,2.05,2.08,10917000
JAS,4/18/2000,2.2,2.2,2.08,2.08,6774930
JAS,4/19/2000,2.1,2.15,2.08,2.08,2509010
JAS,4/20/2000,2.08,2.1,1.95,2.0,6797000
JAS,4/21/2000,2.05,2.1,2.03,2.08,5164000
JAS,4/24/2000,2.08,2.08,2.03,2.05,2067000
JAS,4/25/2000,2.05,2.08,2.03,2.05,2618000
JAS,4/26/2000,2.13,2.17,2.08,2.08,10223000
JAS,4/27/2000,2.08,2.1,2.08,2.08,1310000
JAS,4/28/2000,2.13,2.13,2.03,2.05,3076000
JAS,5/2/2000,2.08,2.08,1.98,2.0,2448000
JAS,5/3/2000,1.95,1.95,1.88,1.9,5810000
JAS,5/4/2000,1.9,1.95,1.88,1.9,3520000
JAS,5/8/2000,1.9,1.9,1.8,1.83,1680000
JAS,5/9/2000,1.8,1.8,1.73,1.73,3000000
JAS,5/10/2000,1.7,1.7,1.48,1.5,20814000
JAS,5/11/2000,1.42,1.55,1.42,1.52,10445000
JAS,5/12/2000,1.58,1.63,1.55,1.58,24778000
JAS,5/15/2000,1.6,1.6,1.52,1.55,8824000
JAS,5/16/2000,1.58,1.67,1.55,1.67,20811000
JAS,5/18/2000,1.6,1.63,1.55,1.58,11760000
JAS,5/19/2000,1.6,1.65,1.55,1.55,15560000
JAS,5/22/2000,1.52,1.52,1.45,1.48,16894000
JAS,5/23/2000,1.48,1.5,1.42,1.45,13058460
JAS,5/24/2000,1.38,1.4,1.33,1.35,13982800
JAS,5/25/2000,1.4,1.4,0.96,1.0,121080008
JAS,5/26/2000,1.0,1.08,0.99,1.02,93973000
JAS,5/29/2000,1.05,1.08,0.99,1.0,37830000
JAS,5/30/2000,1.0,1.0,0.96,0.96,23418000
JAS,5/31/2000,1.0,1.13,1.0,1.08,72393000
JAS,6/1/2000,1.08,1.1,1.02,1.08,44546000
JAS,6/2/2000,1.15,1.23,1.13,1.17,80129000
JAS,6/5/2000,1.25,1.33,1.25,1.27,103887000
JAS,6/6/2000,1.25,1.3,1.23,1.27,34837000
JAS,6/7/2000,1.25,1.33,1.23,1.3,72454000
JAS,6/8/2000,1.33,1.35,1.25,1.33,67158000
JAS,6/9/2000,1.3,1.35,1.27,1.27,33682000
JAS,6/12/2000,1.3,1.3,1.23,1.25,15715000
JAS,6/13/2000,1.23,1.23,1.15,1.2,17952000
JAS,6/14/2000,1.2,1.27,1.17,1.27,21758000
JAS,6/15/2000,1.23,1.27,1.23,1.23,38474000
JAS,6/16/2000,1.23,1.25,1.2,1.2,11278000
JAS,6/19/2000,1.2,1.23,1.15,1.17,11410000
JAS,6/20/2000,1.23,1.23,1.17,1.17,9864000
JAS,6/21/2000,1.17,1.2,1.17,1.17,8814000
JAS,6/22/2000,1.23,1.23,1.1,1.1,27201000
JAS,6/23/2000,1.1,1.13,1.05,1.08,15439000
JAS,6/26/2000,1.08,1.08,1.02,1.08,3077000
JAS,6/27/2000,1.08,1.13,1.05,1.13,23151000
JAS,6/28/2000,1.13,1.13,1.1,1.13,7663000
JAS,6/29/2000,1.15,1.15,1.02,1.05,20615000
JAS,6/30/2000,1.02,1.08,1.02,1.05,8922000
JAS,7/3/2000,1.08,1.08,0.99,1.0,11967000
JAS,7/4/2000,1.0,1.02,0.99,1.0,7982000
JAS,7/5/2000,1.0,1.05,0.99,1.05,10310000
JAS,7/6/2000,1.02,1.08,1.0,1.05,22288000
JAS,7/7/2000,1.05,1.1,1.05,1.08,21024000
JAS,7/10/2000,1.13,1.13,1.08,1.08,29928000
JAS,7/11/2000,1.08,1.1,1.05,1.08,11749000
JAS,7/12/2000,1.08,1.1,1.05,1.05,4981000
JAS,7/13/2000,1.08,1.08,1.05,1.05,8361000
JAS,7/14/2000,1.08,1.08,1.0,1.02,11459000
JAS,7/18/2000,1.02,1.02,1.0,1.0,3764250
JAS,7/19/2000,1.0,1.02,1.0,1.02,2187000
JAS,7/20/2000,1.02,1.02,0.98,0.98,7977000
JAS,7/21/2000,0.99,1.0,0.98,0.98,5702000
JAS,7/24/2000,0.98,0.98,0.9,0.9,10452000
JAS,7/25/2000,0.85,0.92,0.85,0.91,10989000
JAS,7/26/2000,0.9,0.9,0.88,0.89,4504000
JAS,7/27/2000,0.87,0.89,0.86,0.88,8964010
JAS,7/28/2000,0.87,0.88,0.87,0.87,2468000
JAS,7/31/2000,0.87,0.87,0.82,0.82,7354000
JAS,8/1/2000,0.83,0.86,0.81,0.85,44234000
JAS,8/2/2000,0.84,0.89,0.84,0.85,165602000
JAS,8/3/2000,0.85,0.91,0.85,0.91,284809984
JAS,8/4/2000,0.94,1.05,0.94,0.96,331748000
JAS,8/7/2000,0.98,0.99,0.93,0.93,140515008
JAS,8/8/2000,0.94,0.99,0.94,0.99,125969000
JAS,8/9/2000,1.02,1.02,0.94,0.94,141646000
JAS,8/10/2000,0.96,0.97,0.91,0.94,70781000
JAS,8/11/2000,0.93,0.97,0.92,0.97,45003000
JAS,8/15/2000,1.0,1.02,0.97,0.98,106949000
JAS,8/16/2000,0.99,1.05,0.97,1.05,96272000
JAS,8/17/2000,1.05,1.05,1.0,1.02,92188000
JAS,8/18/2000,1.02,1.02,0.98,0.98,77765000
JAS,8/21/2000,0.97,0.97,0.94,0.94,26655000
JAS,8/22/2000,0.95,0.97,0.95,0.97,24780330
JAS,8/23/2000,0.96,0.97,0.91,0.92,24254000
JAS,8/24/2000,0.93,0.94,0.9,0.92,23768000
JAS,8/25/2000,0.92,0.93,0.91,0.92,15154000
JAS,8/28/2000,0.92,0.93,0.91,0.92,4455000
JAS,8/29/2000,0.93,0.97,0.92,0.97,36755660
JAS,8/30/2000,0.96,0.98,0.95,0.96,31386000
JAS,8/31/2000,0.97,0.98,0.97,0.97,15324000
JAS,9/1/2000,1.0,1.02,0.99,1.0,47784000
JAS,9/4/2000,1.02,1.02,1.0,1.02,22047000
JAS,9/5/2000,1.0,1.0,1.0,1.0,14354000
JAS,9/6/2000,1.0,1.0,0.96,0.96,15627000
JAS,9/7/2000,0.95,0.95,0.92,0.93,16394000
JAS,9/8/2000,0.94,0.94,0.92,0.93,8684000
JAS,9/11/2000,0.92,0.92,0.9,0.9,26509000
JAS,9/12/2000,0.89,0.91,0.88,0.88,30797000
JAS,9/13/2000,0.89,0.9,0.88,0.89,17233000
JAS,9/14/2000,0.89,0.9,0.88,0.88,11312000
JAS,9/15/2000,0.88,0.91,0.88,0.91,15109000
JAS,9/18/2000,0.89,0.89,0.86,0.86,24519000
JAS,9/19/2000,0.85,0.87,0.85,0.87,7333000
JAS,9/20/2000,0.88,0.89,0.86,0.86,10996000
JAS,9/21/2000,0.86,0.86,0.85,0.86,2986000
JAS,9/22/2000,0.86,0.86,0.84,0.84,8791000
JAS,9/25/2000,0.85,0.86,0.85,0.86,6085000
JAS,9/26/2000,0.86,0.88,0.86,0.88,7816000
JAS,9/27/2000,0.87,0.91,0.87,0.91,36693000
JAS,9/28/2000,0.92,0.92,0.87,0.88,36629000
JAS,9/29/2000,0.89,0.9,0.86,0.86,14727000
JAS,10/2/2000,0.86,0.87,0.85,0.85,8314000
JAS,10/3/2000,0.85,0.85,0.84,0.85,10336000
JAS,10/4/2000,0.84,0.87,0.84,0.85,11447000
JAS,10/5/2000,0.86,0.87,0.85,0.85,12904000
JAS,10/6/2000,0.85,0.85,0.84,0.85,4828000
JAS,10/9/2000,0.84,0.85,0.83,0.84,13874000
JAS,10/10/2000,0.84,0.85,0.83,0.84,9249000
JAS,10/11/2000,0.83,0.83,0.81,0.82,21125000
JAS,10/12/2000,0.82,0.85,0.82,0.85,14403000
JAS,10/13/2000,0.82,0.83,0.82,0.82,8416000
JAS,10/16/2000,0.85,0.85,0.83,0.83,11189000
JAS,10/17/2000,0.82,0.84,0.82,0.82,8290000
JAS,10/18/2000,0.82,0.84,0.82,0.84,17925400
JAS,10/19/2000,0.84,0.89,0.83,0.88,76919000
JAS,10/20/2000,0.91,0.93,0.87,0.87,135706000
JAS,10/24/2000,0.88,0.89,0.86,0.87,29035000
JAS,10/25/2000,0.87,0.88,0.85,0.85,8312000
JAS,10/26/2000,0.85,0.87,0.84,0.87,11393000
JAS,10/27/2000,0.87,0.88,0.86,0.86,15327000
JAS,10/30/2000,0.87,0.89,0.85,0.86,19050000
JAS,10/31/2000,0.86,0.87,0.84,0.86,7460000
JAS,11/1/2000,0.87,0.88,0.87,0.88,11657670
JAS,11/2/2000,0.88,0.91,0.87,0.89,46890000
JAS,11/3/2000,0.91,1.0,0.91,1.0,249451008
JAS,11/6/2000,1.0,1.02,0.97,0.97,144840992
JAS,11/7/2000,0.99,1.0,0.97,1.0,157758000
JAS,11/8/2000,1.0,1.05,1.0,1.05,177520000
JAS,11/9/2000,1.02,1.02,0.99,1.0,82641000
JAS,11/10/2000,1.0,1.02,0.98,0.99,50030000
JAS,11/13/2000,0.96,0.97,0.93,0.93,72710000
JAS,11/14/2000,0.94,0.96,0.93,0.95,55080000
JAS,11/15/2000,0.97,0.98,0.95,0.95,99437000
JAS,11/16/2000,0.95,0.96,0.94,0.96,31672000
JAS,11/17/2000,0.95,0.96,0.94,0.95,106706000
JAS,11/20/2000,0.96,0.96,0.93,0.93,38684000
JAS,11/21/2000,0.92,0.93,0.91,0.93,22898000
JAS,11/22/2000,0.93,0.93,0.91,0.91,21562000
JAS,11/23/2000,0.9,0.91,0.89,0.9,47067000
JAS,11/24/2000,0.9,0.91,0.89,0.89,32676000
JAS,11/27/2000,0.91,0.92,0.9,0.9,33234000
JAS,11/28/2000,0.9,0.9,0.89,0.9,8945000
JAS,11/29/2000,0.9,0.9,0.89,0.89,9470000
JAS,11/30/2000,0.9,0.9,0.85,0.85,42544000
JAS,12/1/2000,0.84,0.85,0.83,0.84,24635000
JAS,12/4/2000,0.84,0.84,0.83,0.84,6483000
JAS,12/6/2000,0.86,0.88,0.84,0.84,47475000
JAS,12/7/2000,0.84,0.85,0.84,0.84,15893000
JAS,12/8/2000,0.85,0.85,0.84,0.84,10476000
JAS,12/12/2000,0.85,0.85,0.83,0.83,11121000
JAS,12/13/2000,0.83,0.85,0.83,0.85,13110140
JAS,12/14/2000,0.84,0.85,0.83,0.83,7843000
JAS,12/15/2000,0.83,0.85,0.83,0.85,24346000
JAS,12/18/2000,0.84,0.86,0.84,0.85,21672000
JAS,12/19/2000,0.85,0.85,0.84,0.85,10466000
JAS,12/20/2000,0.85,0.88,0.85,0.86,53269000
JAS,12/21/2000,0.85,0.85,0.84,0.84,19212000
JAS,12/22/2000,0.85,0.85,0.84,0.84,12635000
JAS,12/25/2000,0.85,0.85,0.83,0.83,3473000
JAS,12/26/2000,0.84,0.84,0.8,0.81,20457000
JAS,12/27/2000,0.81,0.82,0.81,0.82,1254000
JAS,12/28/2000,0.82,0.82,0.81,0.82,7530000
JAS,12/29/2000,0.82,0.83,0.81,0.82,5647000
JAS,1/3/2001,0.82,0.85,0.82,0.84,15393000
JAS,1/4/2001,0.86,0.87,0.85,0.86,57897000
JAS,1/5/2001,0.86,0.89,0.85,0.89,79444000
JAS,1/8/2001,0.92,0.93,0.91,0.91,88282000
JAS,1/9/2001,0.92,0.97,0.9,0.94,264076992
JAS,1/10/2001,0.96,0.97,0.91,0.91,130839448
JAS,1/11/2001,0.92,0.94,0.91,0.92,62872000
JAS,1/12/2001,0.94,1.02,0.93,1.0,269865984
JAS,1/15/2001,1.02,1.05,0.99,1.0,198459008
JAS,1/16/2001,1.02,1.02,0.94,0.94,109857000
JAS,1/17/2001,0.94,0.97,0.94,0.96,58216000
JAS,1/18/2001,0.99,1.02,0.96,0.97,190356992
JAS,1/19/2001,0.99,1.05,0.99,1.05,286632416
JAS,1/22/2001,1.05,1.1,1.02,1.08,154190000
JAS,1/23/2001,1.08,1.13,1.05,1.1,134500992
JAS,1/24/2001,1.13,1.15,1.08,1.08,183583008
JAS,1/25/2001,1.1,1.17,1.1,1.13,190208992
JAS,1/26/2001,1.17,1.17,1.05,1.05,117620000
JAS,1/29/2001,1.08,1.08,1.02,1.02,56239000
JAS,1/30/2001,1.05,1.1,1.05,1.08,84307000
JAS,1/31/2001,1.1,1.1,1.05,1.08,52213000
JAS,2/1/2001,1.1,1.15,1.08,1.08,91023000
JAS,2/2/2001,1.1,1.13,1.08,1.08,34370000
JAS,2/5/2001,1.08,1.13,1.05,1.08,47805000
JAS,2/6/2001,1.1,1.1,1.0,1.0,51803000
