Ticker,Date/Time,Open,High,Low,Close,Volume
IRPC,12/14/2000,1.7,1.79,1.7,1.79,1735060
IRPC,12/15/2000,1.79,1.89,1.75,1.79,10196572
IRPC,12/18/2000,1.79,1.89,1.79,1.79,9069484
IRPC,12/19/2000,1.79,1.79,1.75,1.79,3246125
IRPC,12/20/2000,1.79,1.79,1.75,1.75,6365667
IRPC,12/21/2000,1.75,1.75,1.7,1.75,3305397
IRPC,12/22/2000,1.7,1.7,1.7,1.7,749399
IRPC,12/25/2000,1.7,1.7,1.65,1.7,1000092
IRPC,12/26/2000,1.7,1.7,1.6,1.6,1785570
IRPC,12/27/2000,1.65,1.65,1.65,1.65,340167
IRPC,12/28/2000,1.65,1.75,1.65,1.7,2902556
IRPC,12/29/2000,1.7,1.75,1.7,1.75,1351392
IRPC,1/3/2001,1.75,1.75,1.7,1.75,548442
IRPC,1/4/2001,1.75,1.79,1.7,1.7,5341108
IRPC,1/5/2001,1.75,1.79,1.75,1.75,3891310
IRPC,1/8/2001,1.79,1.94,1.75,1.84,23791108
IRPC,1/9/2001,1.89,1.89,1.75,1.79,13654942
IRPC,1/10/2001,1.75,1.84,1.7,1.75,7910426
IRPC,1/11/2001,1.75,1.75,1.7,1.7,5802742
IRPC,1/12/2001,1.75,1.79,1.75,1.79,8728183
IRPC,1/15/2001,1.89,1.94,1.79,1.84,15265480
IRPC,1/16/2001,1.84,1.99,1.75,1.75,47934136
IRPC,1/17/2001,1.79,1.94,1.79,1.79,29584264
IRPC,1/18/2001,1.84,1.89,1.7,1.7,52796264
IRPC,1/19/2001,1.75,1.75,1.6,1.7,28097422
IRPC,1/22/2001,1.65,1.75,1.65,1.7,11911841
IRPC,1/23/2001,1.7,1.79,1.7,1.75,14133238
IRPC,1/24/2001,1.75,1.84,1.75,1.75,12998109
IRPC,1/25/2001,1.79,1.89,1.79,1.84,30307686
IRPC,1/26/2001,1.89,2.04,1.84,1.84,61256540
IRPC,1/29/2001,1.94,2.04,1.84,1.94,27321068
IRPC,1/30/2001,1.99,2.33,1.99,2.28,152454464
IRPC,1/31/2001,2.33,2.33,2.18,2.18,47249432
IRPC,2/1/2001,2.28,2.47,2.23,2.23,108699480
IRPC,2/2/2001,2.28,2.33,2.18,2.23,21041730
IRPC,2/5/2001,2.18,2.28,2.04,2.09,24980458
IRPC,2/6/2001,2.09,2.13,1.94,1.94,16268253
IRPC,2/7/2001,1.94,2.09,1.94,2.04,20502204
IRPC,2/9/2001,2.04,2.09,1.99,1.99,8068567
IRPC,2/12/2001,2.04,2.04,1.89,1.94,5078494
IRPC,2/13/2001,1.94,1.99,1.94,1.99,4228282
IRPC,2/14/2001,1.99,2.04,1.89,1.89,4058507
IRPC,2/15/2001,1.94,1.99,1.94,1.94,5342897
IRPC,2/16/2001,1.99,1.99,1.94,1.99,4035625
IRPC,2/19/2001,1.89,1.94,1.89,1.89,1816288
IRPC,2/20/2001,1.89,1.94,1.89,1.89,981331
IRPC,2/21/2001,1.89,1.99,1.89,1.94,4698847
IRPC,2/22/2001,1.94,1.94,1.89,1.94,1558791
IRPC,2/23/2001,1.94,2.09,1.94,2.09,14437533
IRPC,2/26/2001,2.13,2.13,1.94,1.94,13880586
IRPC,2/27/2001,1.99,2.04,1.99,1.99,7889824
IRPC,2/28/2001,2.09,2.13,1.99,1.99,30392522
IRPC,3/1/2001,1.99,2.04,1.89,1.94,11278202
IRPC,3/2/2001,1.94,1.94,1.79,1.79,9455038
IRPC,3/5/2001,1.79,1.79,1.7,1.79,5693373
IRPC,3/6/2001,1.79,1.79,1.75,1.75,2286956
IRPC,3/7/2001,1.75,1.84,1.75,1.75,1992041
IRPC,3/8/2001,1.79,1.79,1.7,1.7,3588251
IRPC,3/9/2001,1.75,1.75,1.7,1.7,9299355
IRPC,3/12/2001,1.41,1.41,1.26,1.36,28618034
IRPC,3/13/2001,1.31,1.31,1.21,1.26,17640056
IRPC,3/14/2001,1.26,1.31,1.21,1.21,8260297
IRPC,3/15/2001,1.16,1.16,1.12,1.12,7260411
IRPC,3/16/2001,1.12,1.12,1.12,1.12,4040777
IRPC,3/19/2001,1.07,1.12,1.07,1.07,2571872
IRPC,3/20/2001,1.07,1.12,1.07,1.12,5544215
IRPC,3/21/2001,1.07,1.12,1.07,1.12,1689086
IRPC,3/22/2001,1.12,1.12,1.07,1.07,1553483
IRPC,3/23/2001,1.07,1.12,1.07,1.07,5851499
IRPC,3/26/2001,1.12,1.12,1.07,1.12,2295409
IRPC,3/27/2001,1.12,1.16,1.07,1.12,5156321
IRPC,3/28/2001,1.12,1.12,1.07,1.07,2191503
IRPC,3/29/2001,1.12,1.12,1.07,1.12,1022873
IRPC,3/30/2001,1.12,1.12,1.07,1.07,753213
IRPC,4/2/2001,1.12,1.16,1.07,1.12,2923378
IRPC,4/3/2001,1.16,1.16,1.02,1.07,9423670
IRPC,4/4/2001,1.07,1.07,0.97,1.02,5334651
IRPC,4/5/2001,0.97,1.07,0.97,1.02,1509931
IRPC,4/9/2001,1.02,1.02,0.87,0.92,5434846
IRPC,4/10/2001,0.87,0.92,0.82,0.87,4034386
IRPC,4/11/2001,0.92,0.92,0.87,0.87,617455
IRPC,4/12/2001,0.92,1.07,0.92,0.97,14637768
IRPC,4/17/2001,0.97,1.02,0.92,0.92,8313281
IRPC,4/18/2001,0.97,0.97,0.92,0.97,6080339
IRPC,4/19/2001,1.02,1.02,0.92,0.92,5072413
IRPC,4/20/2001,0.97,0.97,0.92,0.92,335425
IRPC,4/23/2001,0.92,0.97,0.92,0.97,1346651
IRPC,4/24/2001,0.92,0.97,0.92,0.97,1135128
IRPC,4/25/2001,0.97,0.97,0.92,0.92,807949
IRPC,4/26/2001,0.97,0.97,0.97,0.97,3511971
IRPC,4/27/2001,0.97,0.97,0.92,0.97,5950869
IRPC,4/30/2001,0.97,0.97,0.92,0.92,381399
IRPC,5/2/2001,0.92,0.92,0.87,0.92,4000885
IRPC,5/3/2001,0.92,0.92,0.82,0.87,4827574
IRPC,5/4/2001,0.87,0.87,0.82,0.87,2809577
IRPC,5/9/2001,0.87,0.92,0.87,0.92,3771323
IRPC,5/10/2001,0.92,1.02,0.87,0.97,21816468
IRPC,5/11/2001,0.97,1.07,0.92,0.97,39490352
IRPC,5/14/2001,0.97,1.02,0.97,0.97,6592446
IRPC,5/15/2001,0.97,1.26,0.97,1.26,82940568
IRPC,5/16/2001,1.31,1.31,1.07,1.16,68708264
IRPC,5/17/2001,1.16,1.46,1.16,1.31,183685296
IRPC,5/18/2001,1.36,1.41,1.21,1.26,101691856
IRPC,5/21/2001,1.26,1.26,1.21,1.26,19647044
IRPC,5/22/2001,1.26,1.31,1.21,1.26,29323056
IRPC,5/23/2001,1.31,1.36,1.26,1.26,18472022
IRPC,5/24/2001,1.26,1.31,1.26,1.26,6131467
IRPC,5/25/2001,1.26,1.41,1.26,1.26,50578784
IRPC,5/28/2001,1.26,1.31,1.26,1.31,4578139
IRPC,5/29/2001,1.31,1.36,1.26,1.26,12555479
IRPC,5/30/2001,1.31,1.55,1.31,1.5,108149776
IRPC,5/31/2001,1.5,1.6,1.41,1.6,61228088
IRPC,6/1/2001,1.6,1.65,1.55,1.55,43843056
IRPC,6/4/2001,1.55,1.75,1.55,1.75,58073116
IRPC,6/5/2001,1.75,1.79,1.65,1.7,78341712
IRPC,6/6/2001,1.7,1.75,1.6,1.6,36651912
IRPC,6/7/2001,1.6,1.65,1.46,1.55,29866892
IRPC,6/8/2001,1.55,1.65,1.5,1.6,18218546
IRPC,6/11/2001,1.6,1.79,1.55,1.79,53264252
IRPC,6/12/2001,1.79,1.84,1.75,1.75,64367320
IRPC,6/13/2001,1.79,2.04,1.79,1.99,105446896
IRPC,6/14/2001,1.99,2.09,1.89,1.94,95789912
IRPC,6/15/2001,1.94,1.99,1.84,1.94,57411408
IRPC,6/18/2001,1.94,1.99,1.79,1.79,32811526
IRPC,6/19/2001,1.79,1.89,1.79,1.84,35226728
IRPC,6/20/2001,1.89,1.89,1.79,1.84,5625401
IRPC,6/21/2001,1.84,1.84,1.6,1.65,37741068
IRPC,6/22/2001,1.65,1.7,1.55,1.55,17901262
IRPC,6/25/2001,1.6,1.79,1.55,1.75,36806536
IRPC,6/26/2001,1.75,1.79,1.65,1.65,62512476
IRPC,6/27/2001,1.65,1.7,1.6,1.7,25928392
IRPC,6/28/2001,1.7,1.75,1.6,1.6,33248280
IRPC,6/29/2001,1.65,1.7,1.6,1.6,33918824
IRPC,7/2/2001,1.65,1.7,1.6,1.6,15694248
IRPC,7/3/2001,1.6,1.65,1.6,1.65,12312435
IRPC,7/4/2001,1.7,1.75,1.6,1.65,17949916
IRPC,7/5/2001,1.65,1.7,1.55,1.6,15250018
IRPC,7/9/2001,1.6,1.6,1.5,1.55,9674570
IRPC,7/10/2001,1.55,1.55,1.46,1.5,7868229
IRPC,7/11/2001,1.5,1.5,1.31,1.36,9770229
IRPC,7/12/2001,1.41,1.41,1.31,1.41,7343082
IRPC,7/13/2001,1.41,1.46,1.31,1.46,19996282
IRPC,7/16/2001,1.46,1.46,1.41,1.41,9185966
IRPC,7/17/2001,1.41,1.65,1.41,1.65,19465002
IRPC,7/18/2001,1.65,1.65,1.5,1.55,26020210
IRPC,7/19/2001,1.6,1.65,1.55,1.6,22240150
IRPC,7/20/2001,1.65,1.65,1.55,1.55,11337370
IRPC,7/23/2001,1.55,1.55,1.46,1.5,4080154
IRPC,7/24/2001,1.46,1.55,1.46,1.55,6951186
IRPC,7/25/2001,1.55,1.65,1.5,1.55,13921922
IRPC,7/26/2001,1.6,1.65,1.5,1.55,22116454
IRPC,7/27/2001,1.55,1.6,1.46,1.46,5208995
IRPC,7/30/2001,1.46,1.5,1.46,1.5,1829688
IRPC,7/31/2001,1.5,1.5,1.46,1.5,2080660
IRPC,8/1/2001,1.5,1.5,1.46,1.46,2704228
IRPC,8/2/2001,1.5,1.5,1.46,1.5,4547936
IRPC,8/3/2001,1.5,1.55,1.5,1.55,6480087
IRPC,8/6/2001,1.6,1.6,1.5,1.55,9152567
IRPC,8/7/2001,1.55,1.65,1.55,1.6,17752220
IRPC,8/8/2001,1.6,1.65,1.55,1.6,12813594
IRPC,8/9/2001,1.6,1.7,1.55,1.55,23918722
IRPC,8/10/2001,1.6,1.65,1.55,1.55,41200984
IRPC,8/14/2001,1.55,1.6,1.5,1.5,6800051
IRPC,8/15/2001,1.55,1.75,1.5,1.7,39996276
IRPC,8/16/2001,1.7,1.75,1.6,1.65,42804456
IRPC,8/17/2001,1.7,1.7,1.6,1.6,15564621
IRPC,8/20/2001,1.6,1.65,1.55,1.55,7828656
IRPC,8/21/2001,1.6,1.65,1.55,1.65,20607090
IRPC,8/22/2001,1.65,1.75,1.6,1.7,38440732
IRPC,8/23/2001,1.75,1.94,1.7,1.89,68625800
IRPC,8/24/2001,1.89,1.89,1.79,1.79,25519468
IRPC,8/27/2001,1.84,1.89,1.79,1.79,20394588
IRPC,8/28/2001,1.84,1.94,1.79,1.89,90262752
IRPC,8/29/2001,1.94,2.13,1.89,1.99,175582096
IRPC,8/30/2001,1.99,1.99,1.84,1.89,19507472
IRPC,8/31/2001,1.94,1.99,1.79,1.89,39509816
IRPC,9/3/2001,1.89,1.99,1.84,1.89,23867080
IRPC,9/4/2001,1.89,1.94,1.75,1.79,28212256
IRPC,9/5/2001,1.79,1.84,1.75,1.75,9637667
IRPC,9/6/2001,1.79,1.89,1.79,1.84,26908012
IRPC,9/7/2001,1.84,1.89,1.79,1.84,11904625
IRPC,9/10/2001,1.79,1.79,1.65,1.65,14453614
IRPC,9/11/2001,1.7,1.75,1.65,1.65,13830386
IRPC,9/13/2001,1.41,1.5,1.41,1.46,20626932
IRPC,9/14/2001,1.46,1.5,1.02,1.12,39793824
IRPC,9/17/2001,1.02,1.07,0.97,1.02,16227325
IRPC,9/18/2001,1.12,1.16,0.97,1.02,26699438
IRPC,9/19/2001,1.07,1.26,1.07,1.21,38524280
IRPC,9/20/2001,1.12,1.16,1.12,1.12,12975844
IRPC,9/21/2001,1.07,1.12,1.02,1.12,5783053
IRPC,9/24/2001,1.21,1.26,1.16,1.21,40175532
IRPC,9/25/2001,1.26,1.31,1.16,1.16,38179420
IRPC,9/26/2001,1.16,1.21,1.12,1.12,14010695
IRPC,9/27/2001,1.12,1.16,1.07,1.12,8520474
IRPC,9/28/2001,1.12,1.16,1.07,1.12,5366400
IRPC,10/1/2001,1.12,1.12,1.07,1.07,2316025
IRPC,10/2/2001,1.12,1.16,1.07,1.12,6004678
IRPC,10/3/2001,1.12,1.16,1.07,1.12,12939147
IRPC,10/4/2001,1.12,1.21,1.12,1.16,27479762
IRPC,10/5/2001,1.16,1.16,1.12,1.12,3468574
IRPC,10/8/2001,1.07,1.12,1.07,1.07,3661027
IRPC,10/9/2001,1.12,1.16,1.12,1.16,4482789
IRPC,10/10/2001,1.16,1.26,1.16,1.21,33324458
IRPC,10/11/2001,1.21,1.26,1.16,1.16,14918922
IRPC,10/12/2001,1.16,1.21,1.16,1.16,9532782
IRPC,10/15/2001,1.16,1.16,1.12,1.16,2855963
IRPC,10/16/2001,1.16,1.21,1.12,1.16,5778724
IRPC,10/17/2001,1.21,1.21,1.16,1.16,5836604
IRPC,10/18/2001,1.16,1.21,1.16,1.16,5169103
IRPC,10/19/2001,1.16,1.16,1.12,1.16,2704847
IRPC,10/22/2001,1.16,1.16,1.12,1.16,1160218
IRPC,10/24/2001,1.16,1.21,1.12,1.16,2722267
IRPC,10/25/2001,1.16,1.21,1.12,1.12,1533042
IRPC,10/26/2001,1.21,1.21,1.12,1.12,6902307
IRPC,10/29/2001,1.16,1.16,1.12,1.16,4178184
IRPC,10/30/2001,1.12,1.16,1.07,1.12,3293646
IRPC,10/31/2001,1.12,1.12,1.07,1.12,1909061
IRPC,11/1/2001,1.12,1.16,1.12,1.12,475096
IRPC,11/2/2001,1.16,1.16,1.12,1.12,1248105
IRPC,11/5/2001,1.14,1.14,1.11,1.13,2010080
IRPC,11/6/2001,1.12,1.13,1.09,1.09,1217461
IRPC,11/7/2001,1.09,1.09,1.03,1.03,2404262
IRPC,11/8/2001,1.02,1.06,1.02,1.04,14447326
IRPC,11/9/2001,1.04,1.04,1.02,1.03,1843914
IRPC,11/12/2001,1.02,1.03,1.02,1.02,5662036
IRPC,11/13/2001,1.02,1.02,1.01,1.01,2073784
IRPC,11/14/2001,1.01,1.01,0.92,0.94,11240165
IRPC,11/15/2001,0.94,0.96,0.94,0.95,8046198
IRPC,11/16/2001,0.96,0.99,0.96,0.98,5765736
IRPC,11/19/2001,0.98,1.03,0.98,1.0,15315289
IRPC,11/20/2001,1.07,1.09,1.04,1.06,22761700
IRPC,11/21/2001,1.07,1.1,1.05,1.08,17274324
IRPC,11/22/2001,1.09,1.13,1.09,1.1,28302842
IRPC,11/23/2001,1.11,1.13,1.1,1.11,17786636
IRPC,11/26/2001,1.11,1.13,1.1,1.12,40303972
IRPC,11/27/2001,1.13,1.13,1.1,1.12,15428996
IRPC,11/28/2001,1.1,1.13,1.09,1.09,18129278
IRPC,11/29/2001,1.09,1.11,1.09,1.1,6661304
IRPC,11/30/2001,1.11,1.13,1.11,1.12,9573138
IRPC,12/3/2001,1.12,1.2,1.12,1.17,55098064
IRPC,12/4/2001,1.17,1.24,1.15,1.23,79561984
IRPC,12/6/2001,1.25,1.33,1.23,1.31,46198152
IRPC,12/7/2001,1.33,1.34,1.24,1.27,19462014
IRPC,12/11/2001,1.27,1.27,1.16,1.16,6452668
IRPC,12/12/2001,1.16,1.23,1.16,1.21,8471935
IRPC,12/13/2001,1.21,1.24,1.16,1.17,7360606
IRPC,12/14/2001,1.16,1.2,1.15,1.17,9868053
IRPC,12/17/2001,1.18,1.19,1.16,1.16,2703424
IRPC,12/18/2001,1.16,1.22,1.16,1.19,11303766
IRPC,12/19/2001,1.2,1.24,1.19,1.2,11050496
IRPC,12/20/2001,1.21,1.23,1.21,1.22,6924932
IRPC,12/21/2001,1.2,1.29,1.2,1.22,32058004
IRPC,12/24/2001,1.24,1.27,1.23,1.25,8637780
IRPC,12/25/2001,1.25,1.28,1.24,1.25,4943887
IRPC,12/26/2001,1.26,1.28,1.26,1.27,9016865
IRPC,12/27/2001,1.28,1.28,1.23,1.25,5764499
IRPC,12/28/2001,1.25,1.28,1.25,1.28,8212571
IRPC,1/2/2002,1.27,1.3,1.26,1.28,3874198
IRPC,1/3/2002,1.29,1.44,1.29,1.36,70201504
IRPC,1/4/2002,1.37,1.39,1.35,1.35,16428853
IRPC,1/7/2002,1.37,1.4,1.35,1.37,11834118
IRPC,1/8/2002,1.38,1.44,1.37,1.43,45195480
IRPC,1/9/2002,1.47,1.5,1.42,1.42,67623336
IRPC,1/10/2002,1.42,1.46,1.39,1.46,22531272
IRPC,1/11/2002,1.46,1.46,1.42,1.42,11769589
IRPC,1/14/2002,1.41,1.43,1.37,1.37,10583951
IRPC,1/15/2002,1.37,1.41,1.37,1.38,7875248
IRPC,1/16/2002,1.39,1.4,1.31,1.32,7571695
IRPC,1/17/2002,1.31,1.34,1.3,1.3,3532794
IRPC,1/18/2002,1.32,1.33,1.3,1.3,2855397
IRPC,1/21/2002,1.31,1.31,1.25,1.25,3240662
IRPC,1/22/2002,1.24,1.27,1.24,1.27,4366103
IRPC,1/23/2002,1.27,1.32,1.27,1.32,3512072
IRPC,1/24/2002,1.34,1.34,1.31,1.33,5514403
IRPC,1/25/2002,1.34,1.37,1.34,1.34,10560018
IRPC,1/28/2002,1.36,1.37,1.34,1.34,12439204
IRPC,1/29/2002,1.37,1.39,1.36,1.36,9993404
IRPC,1/30/2002,1.38,1.48,1.38,1.47,53217032
IRPC,1/31/2002,1.5,1.51,1.43,1.43,27317354
IRPC,2/1/2002,1.45,1.46,1.39,1.41,9299870
IRPC,2/4/2002,1.41,1.42,1.39,1.4,2009544
IRPC,2/5/2002,1.39,1.44,1.38,1.44,6782424
IRPC,2/6/2002,1.45,1.5,1.45,1.48,41068196
IRPC,2/7/2002,1.52,1.53,1.5,1.5,38329760
IRPC,2/8/2002,1.52,1.53,1.51,1.51,19365324
IRPC,2/11/2002,1.5,1.65,1.5,1.55,79627936
IRPC,2/12/2002,1.57,1.57,1.51,1.51,13300343
IRPC,2/13/2002,1.52,1.55,1.51,1.53,9948972
IRPC,2/14/2002,1.54,1.58,1.53,1.54,17394516
IRPC,2/15/2002,1.54,1.79,1.54,1.65,113697680
IRPC,2/18/2002,1.67,1.71,1.65,1.66,19557982
IRPC,2/19/2002,1.68,1.73,1.6,1.62,18824044
IRPC,2/20/2002,1.62,1.66,1.61,1.66,7475603
IRPC,2/21/2002,1.68,1.71,1.55,1.56,15694368
IRPC,2/22/2002,1.56,1.58,1.51,1.53,16648416
IRPC,2/25/2002,1.53,1.57,1.47,1.51,8934860
IRPC,2/27/2002,1.52,1.58,1.52,1.58,7678096
IRPC,2/28/2002,1.62,1.63,1.58,1.59,6797268
IRPC,3/1/2002,1.61,1.67,1.61,1.67,13346938
IRPC,3/4/2002,1.74,1.76,1.69,1.71,18124962
IRPC,3/5/2002,1.74,1.74,1.63,1.65,8922284
IRPC,3/6/2002,1.65,1.68,1.63,1.66,5982928
IRPC,3/7/2002,1.67,1.69,1.63,1.65,5785115
IRPC,3/8/2002,1.66,1.68,1.63,1.63,5101121
IRPC,3/11/2002,1.65,1.66,1.61,1.61,3211902
IRPC,3/12/2002,1.61,1.64,1.57,1.58,3266676
IRPC,3/13/2002,1.57,1.59,1.53,1.55,3649688
IRPC,3/14/2002,1.54,1.59,1.51,1.58,3152577
IRPC,3/15/2002,1.6,1.61,1.56,1.56,3108100
IRPC,3/18/2002,1.55,1.57,1.54,1.54,1635844
IRPC,3/19/2002,1.55,1.59,1.55,1.59,2225534
IRPC,3/20/2002,1.59,1.61,1.57,1.6,2036057
IRPC,3/21/2002,1.6,1.65,1.6,1.64,7199696
IRPC,3/22/2002,1.66,1.76,1.66,1.74,40617812
IRPC,3/25/2002,1.75,1.76,1.7,1.7,6252484
IRPC,3/26/2002,1.71,1.72,1.64,1.65,5314498
IRPC,3/27/2002,1.64,1.66,1.55,1.55,9087214
IRPC,3/28/2002,1.57,1.6,1.56,1.58,7612124
IRPC,3/29/2002,1.57,1.58,1.49,1.5,6343196
IRPC,4/1/2002,1.52,1.52,1.49,1.51,2492500
IRPC,4/2/2002,1.53,1.56,1.51,1.51,2117491
IRPC,4/3/2002,1.51,1.52,1.5,1.51,2657429
IRPC,4/4/2002,1.51,1.54,1.49,1.49,4389191
IRPC,4/5/2002,1.5,1.57,1.5,1.57,7614598
IRPC,4/9/2002,1.58,1.59,1.54,1.55,4608135
IRPC,4/10/2002,1.55,1.58,1.54,1.54,2573624
IRPC,4/11/2002,1.56,1.64,1.56,1.64,6475490
IRPC,4/12/2002,1.69,1.69,1.61,1.63,5939685
IRPC,4/17/2002,1.62,1.66,1.62,1.63,2749790
IRPC,4/18/2002,1.64,1.67,1.63,1.63,5821090
IRPC,4/19/2002,1.65,1.72,1.64,1.67,39247132
IRPC,4/22/2002,1.7,1.71,1.66,1.66,14392796
IRPC,4/23/2002,1.66,1.66,1.62,1.63,8410796
IRPC,4/24/2002,1.65,1.73,1.64,1.68,38160772
IRPC,4/25/2002,1.68,1.7,1.6,1.6,12558778
IRPC,4/26/2002,1.61,1.64,1.61,1.64,2834440
IRPC,4/29/2002,1.63,1.65,1.6,1.62,2327776
IRPC,4/30/2002,1.62,1.63,1.59,1.59,2709588
IRPC,5/2/2002,1.59,1.62,1.54,1.54,4837161
IRPC,5/3/2002,1.56,1.58,1.55,1.56,4390902
IRPC,5/7/2002,1.57,1.61,1.57,1.58,7617896
IRPC,5/8/2002,1.6,1.61,1.58,1.6,5251670
IRPC,5/9/2002,1.62,1.68,1.62,1.65,13566292
IRPC,5/10/2002,1.65,1.65,1.61,1.65,3784002
IRPC,5/13/2002,1.65,1.67,1.62,1.62,3737822
IRPC,5/14/2002,1.63,1.65,1.62,1.62,2045128
IRPC,5/15/2002,1.63,1.65,1.58,1.59,2439104
IRPC,5/16/2002,1.6,1.61,1.58,1.6,1803124
IRPC,5/17/2002,1.6,1.63,1.6,1.61,1223159
IRPC,5/20/2002,1.62,1.65,1.62,1.64,5154877
IRPC,5/21/2002,1.64,1.65,1.62,1.63,6302170
IRPC,5/22/2002,1.63,1.65,1.62,1.62,3445381
IRPC,5/23/2002,1.63,1.66,1.62,1.63,5618124
IRPC,5/24/2002,1.68,1.7,1.63,1.63,11066473
IRPC,5/28/2002,1.64,1.68,1.64,1.66,10540915
IRPC,5/29/2002,1.68,1.68,1.64,1.64,8119940
IRPC,5/30/2002,1.66,1.68,1.64,1.68,7699536
IRPC,5/31/2002,1.68,1.72,1.65,1.65,19544356
IRPC,6/3/2002,1.67,1.68,1.65,1.66,4607568
IRPC,6/4/2002,1.69,1.69,1.64,1.64,5819596
IRPC,6/5/2002,1.65,1.67,1.64,1.65,4232096
IRPC,6/6/2002,1.67,1.82,1.67,1.81,33681852
IRPC,6/7/2002,1.86,2.05,1.86,2.01,90502816
IRPC,6/10/2002,2.07,2.12,2.01,2.11,44323060
IRPC,6/11/2002,2.14,2.22,2.14,2.16,49124724
IRPC,6/12/2002,2.18,2.79,2.17,2.67,160366512
IRPC,6/13/2002,2.72,2.86,2.52,2.6,73469544
IRPC,6/14/2002,2.62,2.62,2.38,2.39,51769672
IRPC,6/17/2002,2.42,2.52,2.34,2.43,42003160
IRPC,6/18/2002,2.5,2.5,2.42,2.45,26139212
IRPC,6/19/2002,2.43,2.47,2.25,2.27,32061900
IRPC,6/20/2002,2.23,2.27,2.19,2.23,23365486
IRPC,6/21/2002,2.2,2.25,2.11,2.19,30996474
IRPC,6/24/2002,2.17,2.25,2.16,2.2,20960132
IRPC,6/25/2002,2.23,2.24,2.19,2.23,10941993
IRPC,6/26/2002,2.21,2.28,2.05,2.06,36153828
IRPC,6/27/2002,2.13,2.13,2.08,2.09,8406467
IRPC,6/28/2002,2.12,2.17,2.12,2.14,13684114
IRPC,7/2/2002,2.11,2.15,2.11,2.13,5496900
IRPC,7/3/2002,2.13,2.31,2.13,2.27,26295772
IRPC,7/4/2002,2.31,2.45,2.28,2.35,63481184
IRPC,7/5/2002,2.37,2.42,2.32,2.35,36179876
IRPC,7/8/2002,2.38,2.39,2.31,2.31,10185646
IRPC,7/9/2002,2.34,2.41,2.32,2.41,31789168
IRPC,7/10/2002,2.4,2.47,2.39,2.47,77144424
IRPC,7/11/2002,2.45,2.52,2.39,2.41,56205980
IRPC,7/12/2002,2.45,2.47,2.41,2.43,30788560
IRPC,7/15/2002,2.43,2.45,2.41,2.42,16723356
IRPC,7/16/2002,2.42,2.47,2.32,2.32,30402316
IRPC,7/17/2002,2.33,2.35,2.2,2.29,24581740
IRPC,7/18/2002,2.31,2.35,2.27,2.35,21096158
IRPC,7/19/2002,2.29,2.31,2.25,2.25,16891688
IRPC,7/22/2002,2.22,2.23,2.13,2.13,8248134
IRPC,7/23/2002,2.13,2.17,2.12,2.16,5929892
IRPC,7/24/2002,2.16,2.16,2.02,2.04,12496311
IRPC,7/26/2002,2.04,2.07,2.01,2.04,4872332
IRPC,7/29/2002,2.05,2.07,2.02,2.03,2447556
IRPC,7/30/2002,2.08,2.12,2.05,2.06,13239731
IRPC,7/31/2002,2.06,2.1,2.06,2.07,3228292
IRPC,8/1/2002,2.07,2.11,2.07,2.07,8470686
IRPC,8/2/2002,2.07,2.09,2.01,2.01,5172401
IRPC,8/5/2002,2.0,2.0,1.93,1.94,8216554
IRPC,8/6/2002,1.93,1.97,1.9,1.96,17456984
IRPC,8/7/2002,1.99,2.02,1.97,1.97,14824499
IRPC,8/8/2002,1.98,2.01,1.85,1.85,7221034
IRPC,8/9/2002,1.89,1.94,1.87,1.89,5925862
IRPC,8/13/2002,1.9,1.92,1.87,1.9,2471265
IRPC,8/14/2002,1.88,1.93,1.88,1.93,2498808
IRPC,8/15/2002,1.92,1.96,1.89,1.9,5511744
IRPC,8/16/2002,1.91,1.98,1.91,1.93,4105203
IRPC,8/19/2002,1.94,2.09,1.92,2.09,9477685
IRPC,8/20/2002,2.12,2.14,2.04,2.05,16035083
IRPC,8/21/2002,2.05,2.07,2.03,2.06,2569604
IRPC,8/22/2002,2.07,2.09,2.01,2.02,4665449
IRPC,8/23/2002,2.02,2.02,1.96,1.98,1701249
IRPC,8/26/2002,1.95,1.98,1.95,1.96,506024
IRPC,8/27/2002,1.97,2.01,1.96,1.99,1393037
IRPC,8/28/2002,1.99,2.0,1.9,1.91,2565893
IRPC,8/29/2002,1.9,1.9,1.85,1.85,1857417
IRPC,8/30/2002,1.85,1.87,1.83,1.86,1951015
IRPC,9/2/2002,1.85,1.92,1.85,1.87,4135612
IRPC,9/3/2002,1.87,1.89,1.84,1.84,2017502
IRPC,9/4/2002,1.84,1.84,1.77,1.79,3083979
IRPC,9/5/2002,1.79,1.79,1.75,1.75,2013379
IRPC,9/6/2002,1.71,1.78,1.71,1.76,1433857
IRPC,9/9/2002,1.76,1.77,1.75,1.76,517879
IRPC,9/10/2002,1.78,1.84,1.78,1.81,3322508
IRPC,9/11/2002,1.81,1.87,1.81,1.82,5458348
IRPC,9/12/2002,1.84,1.88,1.8,1.82,7626967
IRPC,9/13/2002,1.79,1.81,1.78,1.78,2539505
IRPC,9/16/2002,1.79,1.81,1.71,1.72,3476511
IRPC,9/17/2002,1.76,1.78,1.73,1.78,3872924
IRPC,9/18/2002,1.74,1.75,1.7,1.7,2501777
IRPC,9/19/2002,1.72,1.73,1.69,1.69,1319231
IRPC,9/20/2002,1.66,1.68,1.64,1.67,1237488
IRPC,9/23/2002,1.66,1.66,1.63,1.63,278318
IRPC,9/24/2002,1.6,1.61,1.42,1.42,8223188
