Ticker,Date/Time,Open,High,Low,Close,Volume
BCPG,7/6/2018,16.0,16.4,15.9,16.2,4509400
BCPG,7/9/2018,16.4,16.6,16.3,16.4,3181300
BCPG,7/10/2018,16.5,16.8,16.3,16.7,8033300
BCPG,7/11/2018,16.5,16.9,16.5,16.8,5523200
BCPG,7/12/2018,16.9,17.1,16.7,16.9,4932400
BCPG,7/13/2018,16.9,16.9,16.7,16.8,3383000
BCPG,7/16/2018,16.8,16.9,16.6,16.7,2416900
BCPG,7/17/2018,16.6,16.7,16.5,16.7,2403100
BCPG,7/18/2018,16.7,16.7,16.5,16.6,1711900
BCPG,7/19/2018,16.6,17.5,16.6,17.5,23081600
BCPG,7/20/2018,17.5,17.6,17.3,17.6,8368700
BCPG,7/23/2018,17.6,18.1,17.6,18.0,10968800
BCPG,7/24/2018,18.1,18.2,17.5,17.8,8747200
BCPG,7/25/2018,17.8,17.9,17.7,17.8,2748400
BCPG,7/26/2018,17.8,18.0,17.7,17.9,3359500
BCPG,7/31/2018,18.0,18.0,17.7,17.7,3997900
BCPG,8/1/2018,17.8,18.4,17.8,18.3,10421900
BCPG,8/2/2018,18.2,18.2,18.0,18.2,6256900
BCPG,8/3/2018,18.2,19.1,18.1,18.9,22259700
BCPG,8/6/2018,18.9,19.3,18.8,19.0,11885700
BCPG,8/7/2018,18.9,19.1,18.7,19.0,5237900
BCPG,8/8/2018,18.3,18.8,18.2,18.7,14280200
BCPG,8/9/2018,18.7,19.0,18.6,18.9,4860700
BCPG,8/10/2018,18.8,18.8,18.5,18.6,3681900
BCPG,8/14/2018,18.2,18.4,18.0,18.1,6118500
BCPG,8/15/2018,18.1,18.1,17.8,17.8,3106700
BCPG,8/16/2018,17.3,18.0,17.3,18.0,4446400
BCPG,8/17/2018,18.0,18.1,17.7,17.8,3296400
BCPG,8/20/2018,17.9,18.2,17.7,18.0,4779200
BCPG,8/21/2018,18.1,18.2,17.8,17.8,2820700
BCPG,8/22/2018,17.8,18.2,17.8,18.0,2261600
BCPG,8/23/2018,18.1,18.5,18.1,18.5,11335900
BCPG,8/24/2018,18.4,18.5,18.2,18.4,3366000
BCPG,8/27/2018,18.5,18.7,18.4,18.6,5028900
BCPG,8/28/2018,18.8,18.9,18.6,18.7,4569300
BCPG,8/29/2018,18.7,18.7,18.5,18.6,2180100
BCPG,8/30/2018,18.7,19.3,18.7,19.1,17238100
BCPG,8/31/2018,19.0,19.3,18.9,19.3,7895800
BCPG,9/3/2018,19.1,19.2,18.9,19.0,3471400
BCPG,9/4/2018,19.0,19.2,18.8,18.9,4522200
BCPG,9/5/2018,18.8,18.8,18.0,18.0,13482900
BCPG,9/6/2018,18.1,18.2,17.9,18.2,6431200
BCPG,9/7/2018,18.1,18.2,18.0,18.0,3207200
BCPG,9/10/2018,18.0,18.3,17.9,18.2,3491000
BCPG,9/11/2018,18.2,18.5,18.1,18.3,3625700
BCPG,9/12/2018,18.3,18.3,18.0,18.2,3062600
BCPG,9/13/2018,18.3,18.8,18.3,18.7,8015400
BCPG,9/14/2018,18.8,19.5,18.7,19.5,24532600
BCPG,9/17/2018,19.5,20.6,19.4,20.6,63532300
BCPG,9/18/2018,20.6,20.9,20.4,20.7,42817400
BCPG,9/19/2018,20.8,21.5,20.7,20.9,41160400
BCPG,9/20/2018,21.0,21.2,20.8,20.9,14660600
BCPG,9/21/2018,21.0,21.2,20.8,20.8,13806900
BCPG,9/24/2018,20.7,21.5,20.6,21.3,26885200
BCPG,9/25/2018,21.4,21.4,21.0,21.1,13565600
BCPG,9/26/2018,21.1,21.4,21.1,21.3,11942000
BCPG,9/27/2018,21.4,21.4,21.1,21.2,9912200
BCPG,9/28/2018,21.3,22.7,21.3,22.7,53208900
BCPG,10/1/2018,22.5,22.6,22.2,22.5,26234800
BCPG,10/2/2018,22.5,22.8,22.2,22.4,26951300
BCPG,10/3/2018,22.4,22.6,20.5,20.7,42451500
BCPG,10/4/2018,20.4,20.8,20.1,20.4,37129100
BCPG,10/5/2018,20.3,20.7,19.8,20.0,30405000
BCPG,10/8/2018,19.9,20.1,19.5,19.8,20527800
BCPG,10/9/2018,19.9,20.4,19.7,20.3,30362400
BCPG,10/10/2018,20.5,21.0,20.2,21.0,20553000
BCPG,10/11/2018,20.3,20.6,19.9,20.0,43368500
BCPG,10/12/2018,20.2,20.5,20.1,20.4,19091200
BCPG,10/16/2018,20.4,20.4,20.1,20.4,12154800
BCPG,10/17/2018,20.6,20.6,20.2,20.2,15255400
BCPG,10/18/2018,20.2,20.2,19.7,19.7,11337300
BCPG,10/19/2018,19.6,19.8,19.2,19.4,17785000
BCPG,10/22/2018,19.4,19.4,18.6,18.6,18853400
BCPG,10/24/2018,18.2,18.4,18.0,18.0,18069200
BCPG,10/25/2018,17.8,18.5,17.7,18.5,26177500
BCPG,10/26/2018,18.3,18.4,18.1,18.1,9924600
BCPG,10/29/2018,18.2,18.5,18.1,18.3,7397200
BCPG,10/30/2018,18.3,18.6,18.1,18.3,8880300
BCPG,10/31/2018,18.5,18.8,18.4,18.7,23430700
BCPG,11/1/2018,18.7,18.8,18.3,18.4,11529200
BCPG,11/2/2018,18.5,19.1,18.4,18.8,22912500
BCPG,11/5/2018,18.7,18.8,18.3,18.5,11780600
BCPG,11/6/2018,18.5,18.6,18.1,18.1,11062400
BCPG,11/7/2018,18.4,18.7,18.1,18.6,18642100
BCPG,11/8/2018,18.7,18.7,18.5,18.5,10626100
BCPG,11/9/2018,18.5,18.6,18.2,18.3,4223000
BCPG,11/12/2018,18.4,18.4,18.1,18.1,3465900
BCPG,11/13/2018,18.1,18.4,18.0,18.1,4739600
BCPG,11/14/2018,18.1,18.5,18.0,18.2,5240900
BCPG,11/15/2018,18.3,18.3,17.9,17.9,5563000
BCPG,11/16/2018,17.9,18.1,17.8,17.8,4438800
BCPG,11/19/2018,17.8,17.9,17.6,17.7,5304000
BCPG,11/20/2018,17.6,17.7,17.3,17.3,4634400
BCPG,11/21/2018,17.1,17.5,17.0,17.2,5159500
BCPG,11/22/2018,17.2,17.4,17.0,17.0,4164000
BCPG,11/23/2018,17.1,17.5,16.9,17.4,6680000
BCPG,11/26/2018,17.4,17.5,17.2,17.4,3835700
BCPG,11/27/2018,17.4,17.7,17.4,17.6,4851400
BCPG,11/28/2018,17.7,18.0,17.7,17.9,8494300
BCPG,11/29/2018,18.0,18.1,17.7,17.7,4426800
BCPG,11/30/2018,17.8,18.0,17.7,17.9,2497000
BCPG,12/3/2018,18.2,18.4,18.1,18.3,6317700
BCPG,12/4/2018,18.4,18.4,18.1,18.2,5253900
BCPG,12/6/2018,18.0,18.1,17.8,18.0,4270100
BCPG,12/7/2018,17.8,18.0,17.8,17.9,2028600
BCPG,12/11/2018,17.8,17.9,17.5,17.5,2690500
BCPG,12/12/2018,17.6,17.7,17.2,17.3,3015300
BCPG,12/13/2018,17.5,17.5,17.0,17.1,4950800
BCPG,12/14/2018,17.0,17.3,16.9,17.0,2427800
BCPG,12/17/2018,17.0,17.2,16.6,16.8,3728300
BCPG,12/18/2018,16.7,16.8,16.5,16.6,4044900
BCPG,12/19/2018,16.6,17.1,16.6,17.0,5249500
BCPG,12/20/2018,16.9,17.1,16.5,16.9,5763800
BCPG,12/21/2018,16.7,16.9,16.6,16.7,4486400
BCPG,12/24/2018,16.7,16.9,16.5,16.5,4207600
BCPG,12/25/2018,16.3,16.3,15.8,15.9,6268500
BCPG,12/26/2018,15.9,16.0,15.3,15.4,8240300
BCPG,12/27/2018,15.8,15.9,15.0,15.0,8809300
BCPG,12/28/2018,15.1,15.3,14.7,15.2,8354000
BCPG,1/2/2019,15.2,15.4,15.2,15.3,2571500
BCPG,1/3/2019,15.3,15.9,15.2,15.3,6420500
BCPG,1/4/2019,15.3,15.6,15.2,15.6,11441900
BCPG,1/7/2019,15.8,16.4,15.7,16.1,12845100
BCPG,1/8/2019,16.2,16.2,15.9,16.1,6703900
BCPG,1/9/2019,16.3,16.4,15.9,16.0,6012100
BCPG,1/10/2019,15.9,16.3,15.9,16.1,5370900
BCPG,1/11/2019,16.2,16.2,16.0,16.1,2192300
BCPG,1/14/2019,16.0,16.1,15.6,15.6,3994600
BCPG,1/15/2019,15.3,15.4,14.9,15.1,14767000
BCPG,1/16/2019,15.2,15.4,14.8,15.2,13303700
BCPG,1/17/2019,15.2,15.3,15.1,15.1,2922100
BCPG,1/18/2019,15.1,15.4,15.1,15.2,4870900
BCPG,1/21/2019,15.3,15.7,15.3,15.4,5342100
BCPG,1/22/2019,15.3,15.8,15.3,15.8,4730800
BCPG,1/23/2019,15.8,16.4,15.7,16.4,11953700
BCPG,1/24/2019,16.4,16.5,16.2,16.3,5316600
BCPG,1/25/2019,16.4,16.6,16.3,16.4,4597000
BCPG,1/28/2019,16.6,17.0,16.6,16.7,6280500
BCPG,1/29/2019,16.6,16.8,16.5,16.5,4268700
BCPG,1/30/2019,16.6,16.7,16.3,16.6,4839600
BCPG,1/31/2019,16.7,17.1,16.7,16.8,9652300
BCPG,2/1/2019,16.9,17.0,16.6,16.8,4766800
BCPG,2/4/2019,16.9,17.1,16.8,16.8,4027600
BCPG,2/5/2019,16.8,16.9,16.7,16.8,1418900
BCPG,2/6/2019,16.8,17.1,16.8,16.9,4042800
BCPG,2/7/2019,16.8,17.3,16.8,16.9,9936300
BCPG,2/8/2019,16.7,16.8,16.6,16.7,5380400
BCPG,2/11/2019,16.7,16.7,16.3,16.3,4992800
BCPG,2/12/2019,16.3,16.5,16.3,16.3,4617800
BCPG,2/13/2019,16.5,17.1,16.4,16.9,10815600
BCPG,2/14/2019,17.0,17.1,16.6,16.7,8447200
BCPG,2/15/2019,16.7,16.8,16.4,16.4,4945300
BCPG,2/18/2019,16.5,16.6,16.4,16.5,2776500
BCPG,2/20/2019,16.6,16.6,16.4,16.5,2144100
BCPG,2/21/2019,16.6,16.8,16.5,16.6,5660500
BCPG,2/22/2019,16.5,16.7,16.5,16.6,3300600
BCPG,2/25/2019,16.7,17.1,16.6,16.8,14084800
BCPG,2/26/2019,16.9,16.9,16.7,16.7,3999500
BCPG,2/27/2019,16.8,16.9,16.6,16.7,3265800
BCPG,2/28/2019,16.8,16.9,16.6,16.8,4133000
BCPG,3/1/2019,16.8,16.9,16.3,16.4,5204300
BCPG,3/4/2019,16.3,16.4,16.0,16.1,3951400
BCPG,3/5/2019,15.9,16.0,15.8,15.9,1681400
BCPG,3/6/2019,15.9,16.1,15.8,15.8,2717700
BCPG,3/7/2019,15.8,16.3,15.6,16.2,6038600
BCPG,3/8/2019,16.1,16.3,15.9,15.9,3480200
BCPG,3/11/2019,16.0,16.2,15.9,16.2,2672600
BCPG,3/12/2019,16.2,16.3,16.1,16.1,1109600
BCPG,3/13/2019,16.2,16.8,16.1,16.7,12365000
BCPG,3/14/2019,16.9,16.9,16.7,16.7,6256700
BCPG,3/15/2019,16.7,16.7,16.3,16.3,4360100
BCPG,3/18/2019,16.3,16.4,16.1,16.1,2611700
BCPG,3/19/2019,16.1,16.3,16.1,16.2,3481100
BCPG,3/20/2019,16.2,16.5,16.1,16.3,3652100
BCPG,3/21/2019,16.4,16.6,16.3,16.3,3300700
BCPG,3/22/2019,16.4,16.5,16.2,16.3,2303600
BCPG,3/25/2019,16.2,16.4,16.1,16.3,2261100
BCPG,3/26/2019,16.4,16.4,16.2,16.3,1082300
BCPG,3/27/2019,16.3,16.4,16.2,16.3,1104000
BCPG,3/28/2019,16.3,16.4,16.2,16.4,1547600
BCPG,3/29/2019,16.4,16.6,16.4,16.4,3519900
BCPG,4/1/2019,16.4,16.6,16.4,16.4,4014400
BCPG,4/2/2019,16.5,16.8,16.4,16.6,5861500
BCPG,4/3/2019,16.7,16.7,16.5,16.6,2617200
BCPG,4/4/2019,16.6,16.6,16.5,16.5,1590100
BCPG,4/5/2019,16.5,16.5,16.3,16.3,1427400
BCPG,4/9/2019,16.4,16.5,16.3,16.4,2719200
BCPG,4/10/2019,16.5,16.9,16.4,16.8,8163200
BCPG,4/11/2019,16.8,17.0,16.7,16.8,6416500
BCPG,4/12/2019,16.8,16.9,16.7,16.8,2912700
BCPG,4/17/2019,17.0,17.3,16.9,17.3,11421400
BCPG,4/18/2019,17.3,17.4,17.1,17.3,6433300
BCPG,4/19/2019,17.3,17.4,17.2,17.3,4326900
BCPG,4/22/2019,17.4,17.9,17.3,17.9,22453500
BCPG,4/23/2019,17.8,18.0,17.7,17.9,7458100
BCPG,4/24/2019,17.9,18.2,17.7,18.0,7961700
BCPG,4/25/2019,18.0,18.1,17.7,17.7,5030400
BCPG,4/26/2019,17.7,18.1,17.7,17.8,7287800
BCPG,4/29/2019,17.8,18.2,17.8,18.2,8570800
BCPG,4/30/2019,18.2,18.3,18.0,18.1,3150400
BCPG,5/2/2019,18.2,18.7,18.1,18.5,17185300
BCPG,5/3/2019,18.6,18.6,18.3,18.4,3347900
BCPG,5/7/2019,18.2,18.3,17.5,17.6,12292200
BCPG,5/8/2019,17.3,17.4,17.1,17.2,10152900
BCPG,5/9/2019,17.3,17.8,17.3,17.7,10088100
BCPG,5/10/2019,17.8,17.9,17.3,17.6,8572600
BCPG,5/13/2019,17.6,17.7,17.3,17.3,2774000
BCPG,5/14/2019,17.2,17.3,17.0,17.2,4454900
BCPG,5/15/2019,17.3,17.4,16.9,16.9,4402700
BCPG,5/16/2019,17.0,17.0,16.5,16.7,5679600
BCPG,5/17/2019,16.8,17.0,16.6,16.6,4229300
BCPG,5/21/2019,16.5,17.0,16.4,16.7,4478700
BCPG,5/22/2019,16.9,17.2,16.9,17.1,6788100
BCPG,5/23/2019,17.0,17.1,16.7,16.8,3754200
BCPG,5/24/2019,16.7,17.1,16.6,17.0,4325000
BCPG,5/27/2019,17.1,17.3,17.0,17.2,4804000
BCPG,5/28/2019,17.3,17.6,17.2,17.6,7937000
BCPG,5/29/2019,17.5,17.6,17.3,17.3,2617200
BCPG,5/30/2019,17.3,17.6,17.3,17.4,2890900
BCPG,5/31/2019,17.5,17.8,17.4,17.6,6886600
BCPG,6/4/2019,17.4,17.8,17.3,17.7,4272500
BCPG,6/5/2019,17.8,17.8,17.6,17.6,2161600
BCPG,6/6/2019,17.7,17.7,17.5,17.7,3127600
BCPG,6/7/2019,17.7,17.9,17.5,17.6,4055800
BCPG,6/10/2019,17.7,18.5,17.7,18.4,18100900
BCPG,6/11/2019,18.4,18.7,18.2,18.2,15213300
BCPG,6/12/2019,18.2,18.2,17.8,18.2,13069200
BCPG,6/13/2019,18.1,18.5,18.1,18.5,9445800
BCPG,6/14/2019,18.5,18.8,18.4,18.7,8907700
BCPG,6/17/2019,18.7,19.3,18.7,19.1,21459700
BCPG,6/18/2019,19.1,19.4,18.9,19.2,16081000
BCPG,6/19/2019,19.4,19.6,19.3,19.4,17368500
BCPG,6/20/2019,19.5,19.9,19.4,19.6,16988200
BCPG,6/21/2019,19.6,19.6,19.0,19.2,24399800
BCPG,6/24/2019,19.2,19.4,19.1,19.2,6280400
BCPG,6/25/2019,19.2,19.9,19.2,19.8,21919500
BCPG,6/26/2019,19.9,20.6,19.8,20.6,38247800
BCPG,6/27/2019,20.6,20.9,20.4,20.7,21752000
BCPG,6/28/2019,20.7,20.7,20.5,20.5,10738500
BCPG,7/1/2019,20.8,21.4,20.5,21.3,21438400
BCPG,7/2/2019,21.3,21.3,20.9,20.9,15632300
BCPG,7/3/2019,20.9,21.3,20.8,21.0,8511600
BCPG,7/4/2019,21.1,21.5,19.0,19.2,153354896
BCPG,7/5/2019,19.4,19.5,18.6,19.2,70117000
BCPG,7/8/2019,19.0,19.5,18.9,19.5,36205900
BCPG,7/9/2019,19.5,19.6,18.9,18.9,21650100
BCPG,7/10/2019,19.0,19.5,18.9,19.4,25810700
BCPG,7/11/2019,19.5,19.5,19.1,19.4,18503200
BCPG,7/12/2019,19.4,19.4,19.1,19.2,7710100
BCPG,7/15/2019,19.2,19.2,19.0,19.1,4070800
BCPG,7/17/2019,19.1,19.1,18.6,18.8,11952200
BCPG,7/18/2019,18.7,19.2,18.7,19.1,12656900
BCPG,7/19/2019,19.2,19.2,18.9,19.0,5495800
BCPG,7/22/2019,19.0,19.1,18.8,18.8,6833800
BCPG,7/23/2019,18.9,19.1,18.8,19.0,6390300
BCPG,7/24/2019,19.1,19.1,18.8,18.8,3968600
BCPG,7/25/2019,18.8,19.9,18.8,19.8,44091800
BCPG,7/26/2019,19.8,19.8,19.3,19.7,16847000
BCPG,7/30/2019,19.7,20.2,19.5,19.8,15275400
BCPG,7/31/2019,19.8,19.9,19.6,19.7,6448300
BCPG,8/1/2019,19.7,20.1,19.6,20.0,17951700
BCPG,8/2/2019,19.7,19.9,19.6,19.8,17368100
BCPG,8/5/2019,19.7,19.9,19.6,19.6,6186900
BCPG,8/6/2019,19.4,19.7,19.1,19.6,8300500
BCPG,8/7/2019,19.7,20.0,19.6,19.7,12312900
BCPG,8/8/2019,19.8,20.1,19.6,20.0,18938400
BCPG,8/9/2019,20.2,20.3,18.7,18.8,55646000
BCPG,8/13/2019,18.5,18.7,18.3,18.5,12832300
BCPG,8/14/2019,18.7,18.9,18.3,18.3,6488700
BCPG,8/15/2019,18.0,18.2,17.8,18.2,15577100
BCPG,8/16/2019,18.2,18.4,18.0,18.4,8065600
BCPG,8/19/2019,18.5,18.6,18.3,18.5,5882900
BCPG,8/20/2019,18.5,18.6,18.2,18.3,2311900
BCPG,8/21/2019,18.3,18.6,18.3,18.4,9152700
BCPG,8/22/2019,18.4,18.5,18.3,18.4,4157300
BCPG,8/23/2019,18.5,18.5,18.2,18.4,3724400
BCPG,8/26/2019,17.9,18.1,17.8,18.0,9905200
BCPG,8/27/2019,18.1,18.4,18.0,18.4,5541000
BCPG,8/28/2019,18.4,18.5,18.3,18.5,3409000
BCPG,8/29/2019,18.5,18.6,18.3,18.6,6418900
BCPG,8/30/2019,18.7,18.9,18.6,18.7,7635000
BCPG,9/2/2019,18.7,18.8,18.5,18.7,4238800
BCPG,9/3/2019,18.5,18.9,18.5,18.6,6837100
BCPG,9/4/2019,18.6,18.9,18.6,18.8,4367400
BCPG,9/5/2019,18.9,19.1,18.9,19.0,6600200
BCPG,9/6/2019,19.1,19.3,19.0,19.0,5373000
BCPG,9/9/2019,19.1,19.7,19.0,19.7,12307400
BCPG,9/10/2019,19.7,19.7,19.3,19.4,7883800
BCPG,9/11/2019,19.5,19.5,19.0,19.3,7062100
BCPG,9/12/2019,19.4,19.4,19.1,19.1,3481500
BCPG,9/13/2019,19.1,19.3,19.0,19.2,4898000
BCPG,9/16/2019,19.2,19.4,18.8,18.8,8290000
BCPG,9/17/2019,18.9,19.2,18.6,19.1,4215300
BCPG,9/18/2019,19.2,19.2,18.9,19.2,4698100
BCPG,9/19/2019,19.1,19.2,18.6,18.7,4433100
BCPG,9/20/2019,19.0,19.1,18.5,18.6,8639700
BCPG,9/23/2019,18.6,18.7,18.2,18.2,4902100
BCPG,9/24/2019,18.2,18.6,18.2,18.5,4225800
BCPG,9/25/2019,18.7,18.7,18.2,18.2,5590500
BCPG,9/26/2019,18.3,18.5,18.2,18.5,2902400
BCPG,9/27/2019,18.5,18.6,18.3,18.5,2565600
BCPG,9/30/2019,18.6,18.6,18.1,18.2,4614800
BCPG,10/1/2019,18.3,18.3,18.0,18.2,3237200
BCPG,10/2/2019,18.1,18.1,17.8,17.8,3380100
BCPG,10/3/2019,17.8,18.1,17.7,18.1,2914800
BCPG,10/4/2019,18.1,18.3,18.0,18.0,847000
BCPG,10/7/2019,18.0,18.2,18.0,18.1,2682100
BCPG,10/8/2019,18.1,18.3,18.1,18.1,752100
BCPG,10/9/2019,18.1,18.3,17.9,18.3,2655200
BCPG,10/10/2019,18.3,18.3,18.0,18.2,2021700
BCPG,10/11/2019,18.3,18.6,18.2,18.5,5156600
BCPG,10/15/2019,18.6,18.6,18.4,18.5,2096100
BCPG,10/16/2019,18.6,18.9,18.5,18.8,7468100
BCPG,10/17/2019,18.8,18.9,18.6,18.7,3005000
BCPG,10/18/2019,18.7,18.8,18.5,18.7,1504000
BCPG,10/21/2019,18.6,18.8,18.5,18.7,1974200
BCPG,10/22/2019,18.8,19.5,18.7,19.5,18296200
BCPG,10/24/2019,19.6,19.6,19.1,19.2,17415700
BCPG,10/25/2019,19.3,19.3,18.1,18.2,14700000
BCPG,10/28/2019,18.2,18.2,17.7,18.0,4767000
BCPG,10/29/2019,18.0,18.3,17.9,17.9,3458800
BCPG,10/30/2019,17.9,18.1,17.8,18.1,3683400
BCPG,10/31/2019,18.2,18.2,17.9,18.0,1762100
BCPG,11/1/2019,18.0,18.1,17.8,18.0,2174400
BCPG,11/4/2019,18.1,18.3,18.0,18.2,3089600
BCPG,11/5/2019,18.3,18.4,18.1,18.2,3792900
BCPG,11/6/2019,18.2,18.2,18.0,18.0,1593100
BCPG,11/7/2019,17.9,18.2,17.5,18.2,8645200
BCPG,11/8/2019,18.1,18.1,17.7,18.0,5018800
BCPG,11/11/2019,18.0,18.0,17.7,17.8,2403600
BCPG,11/12/2019,17.8,17.9,17.7,17.8,1613100
BCPG,11/13/2019,17.8,17.8,17.5,17.8,2465300
BCPG,11/14/2019,17.8,17.8,17.5,17.6,1914100
BCPG,11/15/2019,17.6,17.7,16.5,16.6,11188400
BCPG,11/18/2019,16.6,16.8,15.8,16.7,9955800
BCPG,11/19/2019,16.8,16.8,16.4,16.4,4618900
BCPG,11/20/2019,16.5,16.9,16.4,16.7,3541400
BCPG,11/21/2019,16.7,16.8,16.5,16.7,1378700
BCPG,11/22/2019,16.7,16.8,16.5,16.6,1963600
BCPG,11/25/2019,16.7,17.2,16.7,17.1,3958600
BCPG,11/26/2019,17.1,17.3,17.0,17.3,3533900
BCPG,11/27/2019,17.3,17.3,17.0,17.0,3417600
BCPG,11/28/2019,17.0,17.2,16.9,17.0,1626400
BCPG,11/29/2019,17.0,17.1,16.9,17.0,2384900
BCPG,12/2/2019,17.1,17.3,16.8,16.9,3061800
BCPG,12/3/2019,16.8,16.8,16.6,16.7,2031100
BCPG,12/4/2019,16.7,16.8,16.6,16.7,1621600
BCPG,12/6/2019,16.7,16.9,16.7,16.7,834800
BCPG,12/9/2019,16.8,16.8,16.5,16.6,1592100
BCPG,12/11/2019,16.6,16.7,16.4,16.4,1881900
BCPG,12/12/2019,16.5,16.7,16.5,16.5,1470200
BCPG,12/13/2019,16.6,16.8,16.5,16.7,2669200
BCPG,12/16/2019,16.7,16.8,16.3,16.3,2413200
BCPG,12/17/2019,16.4,16.5,15.7,15.8,6714200
BCPG,12/18/2019,15.9,16.0,15.7,15.8,4350300
BCPG,12/19/2019,15.9,16.2,15.8,16.2,4627100
BCPG,12/20/2019,16.1,16.2,15.8,16.0,2266700
BCPG,12/23/2019,16.0,16.1,15.6,15.7,3527700
BCPG,12/24/2019,15.7,15.8,15.6,15.7,2327300
BCPG,12/25/2019,15.7,16.2,15.7,15.9,2472600
BCPG,12/26/2019,15.9,16.2,15.9,16.1,2048600
BCPG,12/27/2019,16.2,16.6,16.1,16.4,5910300
BCPG,12/30/2019,16.5,16.6,16.2,16.2,2486400
BCPG,1/2/2020,16.3,16.7,16.2,16.7,4156100
BCPG,1/3/2020,16.7,17.2,16.7,17.0,7784000
BCPG,1/6/2020,16.7,17.1,16.7,16.8,5380400
BCPG,1/7/2020,17.0,17.1,16.8,16.9,1937100
BCPG,1/8/2020,16.6,16.7,16.3,16.3,2490800
BCPG,1/9/2020,16.7,17.1,16.7,16.9,5215400
BCPG,1/10/2020,16.9,17.2,16.8,17.0,4717600
BCPG,1/13/2020,17.2,17.4,17.1,17.2,3181300
BCPG,1/14/2020,17.2,17.3,16.9,17.0,2559700
BCPG,1/15/2020,17.0,17.2,16.8,17.2,3937900
BCPG,1/16/2020,17.2,17.3,17.0,17.2,1887200
BCPG,1/17/2020,17.3,17.6,17.2,17.5,5383600
BCPG,1/20/2020,17.5,17.5,17.0,17.1,3895000
BCPG,1/21/2020,17.1,17.1,16.8,16.8,2569200
BCPG,1/22/2020,16.8,17.0,16.7,17.0,1604700
BCPG,1/23/2020,16.9,17.1,16.8,16.8,1331000
BCPG,1/24/2020,16.8,17.0,16.7,16.7,1224200
BCPG,1/27/2020,16.7,16.7,16.2,16.3,3461400
BCPG,1/28/2020,16.3,16.6,16.0,16.2,3093100
BCPG,1/29/2020,16.2,16.4,15.7,16.0,3640100
BCPG,1/30/2020,15.8,16.2,15.8,15.8,3243000
BCPG,1/31/2020,15.9,16.1,15.7,15.9,2709400
BCPG,2/3/2020,15.9,16.0,14.8,14.9,10353600
BCPG,2/4/2020,15.1,15.1,14.3,15.1,6475500
BCPG,2/5/2020,15.2,15.5,15.2,15.4,3882500
BCPG,2/6/2020,15.5,15.7,15.3,15.5,3856000
BCPG,2/7/2020,15.5,15.6,15.3,15.4,2735000
BCPG,2/11/2020,15.5,15.8,15.3,15.4,5819700
BCPG,2/12/2020,15.5,16.5,15.5,16.3,14114600
BCPG,2/13/2020,16.3,16.4,16.1,16.1,3608600
BCPG,2/14/2020,16.2,16.5,16.1,16.4,7738100
BCPG,2/17/2020,16.4,16.9,16.2,16.9,8493000
BCPG,2/18/2020,16.8,16.9,16.3,16.6,9214500
BCPG,2/19/2020,16.6,16.7,16.5,16.7,4954900
BCPG,2/20/2020,16.7,16.7,16.4,16.5,2614400
BCPG,2/21/2020,16.5,16.6,16.0,16.4,4056000
BCPG,2/24/2020,16.4,16.4,16.0,16.0,4026500
BCPG,2/25/2020,15.8,16.0,15.0,15.8,10254500
BCPG,2/26/2020,15.6,15.7,14.7,14.7,9675400
BCPG,2/27/2020,14.5,15.1,14.4,14.8,11988300
BCPG,2/28/2020,14.4,14.5,14.2,14.5,5255700
BCPG,3/2/2020,14.5,14.6,13.7,14.4,7423000
BCPG,3/3/2020,14.4,14.8,14.2,14.5,4084200
BCPG,3/4/2020,14.4,14.7,14.2,14.6,2018400
BCPG,3/5/2020,14.8,15.6,14.7,15.4,12129400
BCPG,3/6/2020,15.2,15.5,14.9,15.2,6257600
BCPG,3/9/2020,14.8,15.0,14.3,14.7,8567600
BCPG,3/10/2020,14.8,15.0,14.6,14.7,3413500
BCPG,3/11/2020,14.9,14.9,14.0,14.5,10985900
BCPG,3/12/2020,13.7,14.0,12.0,12.0,13648300
BCPG,3/13/2020,10.5,12.4,9.45,11.7,13574600
BCPG,3/16/2020,10.5,11.3,10.4,10.4,5656800
BCPG,3/17/2020,10.2,11.0,10.0,10.1,11201600
BCPG,3/18/2020,10.4,10.9,10.1,10.4,7123500
BCPG,3/19/2020,10.2,11.0,10.1,10.8,6580400
BCPG,3/20/2020,11.3,12.2,11.2,12.1,12964500
BCPG,3/23/2020,11.3,11.5,10.9,10.9,5712200
BCPG,3/24/2020,11.3,11.4,10.9,11.4,5696100
BCPG,3/25/2020,11.7,12.3,11.6,12.0,10028200
BCPG,3/26/2020,11.9,12.3,11.7,11.9,5221300
BCPG,3/27/2020,12.1,12.4,11.9,11.9,6706000
BCPG,3/30/2020,11.7,12.1,11.6,11.9,2770900
BCPG,3/31/2020,12.1,12.5,12.1,12.4,4973300
