Ticker,Date/Time,Open,High,Low,Close,Volume
TCAP,2/27/1992,31.29,31.68,30.52,30.52,1379716
TCAP,2/28/1992,30.71,31.1,30.33,30.71,678207
TCAP,3/2/1992,31.1,31.48,30.52,31.48,766221
TCAP,3/3/1992,31.48,31.87,31.48,31.48,1231650
TCAP,3/4/1992,31.87,32.84,31.87,32.84,1791561
TCAP,3/5/1992,33.03,33.61,32.64,33.22,4227063
TCAP,3/6/1992,33.42,33.42,32.26,32.45,1955417
TCAP,3/9/1992,32.26,33.03,32.06,32.26,1568165
TCAP,3/10/1992,32.06,32.64,31.87,32.64,1259089
TCAP,3/11/1992,32.45,33.03,32.45,32.45,1439252
TCAP,3/12/1992,32.64,32.84,32.06,32.26,1261160
TCAP,3/13/1992,32.45,32.64,32.26,32.45,869247
TCAP,3/16/1992,32.64,33.03,32.06,32.26,1279796
TCAP,3/17/1992,31.68,32.45,31.68,32.45,1009546
TCAP,3/18/1992,32.64,34.19,32.64,33.22,6107496
TCAP,3/19/1992,33.8,34.38,33.42,33.8,4842068
TCAP,3/20/1992,33.8,34.0,33.61,34.0,2949957
TCAP,3/23/1992,34.0,34.96,34.0,34.57,6289589
TCAP,3/24/1992,34.57,34.77,33.61,33.8,2890366
TCAP,3/25/1992,34.0,34.38,34.0,34.38,2010296
TCAP,3/26/1992,33.8,34.0,33.61,33.8,1532131
TCAP,3/27/1992,34.38,34.38,34.0,34.19,1343788
TCAP,3/30/1992,34.38,34.38,33.8,34.0,1482898
TCAP,3/31/1992,34.0,35.35,34.0,34.57,7293921
TCAP,4/1/1992,34.57,34.77,34.0,34.0,2321280
TCAP,4/2/1992,34.0,34.38,33.61,33.8,3871234
TCAP,4/3/1992,34.0,34.19,33.61,34.0,1118526
TCAP,4/7/1992,34.0,34.38,34.0,34.38,1549270
TCAP,4/8/1992,34.38,34.57,33.8,33.8,2021189
TCAP,4/9/1992,33.8,34.0,32.64,32.84,3220202
TCAP,4/10/1992,33.22,33.42,32.64,33.42,1772663
TCAP,4/15/1992,33.8,33.8,33.03,33.03,490795
TCAP,4/16/1992,33.03,33.03,32.64,32.84,489757
TCAP,4/17/1992,32.84,33.61,32.84,33.22,724026
TCAP,4/20/1992,33.22,33.22,32.64,32.64,1043719
TCAP,4/21/1992,32.06,32.26,31.48,31.68,1507075
TCAP,4/22/1992,31.87,32.06,31.1,31.29,1945582
TCAP,4/23/1992,31.68,31.87,31.29,31.29,1075816
TCAP,4/24/1992,31.48,31.68,31.29,31.48,711342
TCAP,4/27/1992,31.29,31.29,30.52,30.52,807638
TCAP,4/28/1992,30.52,30.71,29.75,30.13,1263747
TCAP,4/29/1992,30.13,30.33,29.17,29.17,1154507
TCAP,4/30/1992,29.17,29.94,29.17,29.55,775541
TCAP,5/4/1992,29.17,29.94,28.97,29.75,314770
TCAP,5/6/1992,28.59,28.78,27.04,27.62,1968360
TCAP,5/7/1992,27.23,29.17,26.66,27.62,3724460
TCAP,5/8/1992,27.62,29.55,27.04,29.36,2427059
TCAP,5/11/1992,30.13,31.1,29.94,30.9,5010784
TCAP,5/12/1992,30.52,30.52,29.36,29.36,2278474
TCAP,5/13/1992,28.97,29.17,28.01,28.2,1683615
TCAP,5/14/1992,28.01,28.2,27.43,28.2,903934
TCAP,5/15/1992,28.01,28.78,28.01,28.59,718071
TCAP,5/19/1992,25.88,26.08,25.88,25.88,1859640
TCAP,5/20/1992,25.88,27.62,25.3,25.88,2827774
TCAP,5/21/1992,28.39,28.39,28.39,28.39,4443056
TCAP,5/22/1992,28.2,28.2,27.04,27.23,1799584
TCAP,5/25/1992,28.59,28.78,27.81,28.78,2329729
TCAP,5/26/1992,28.78,28.78,27.62,27.81,1482741
TCAP,5/27/1992,27.62,27.62,26.85,27.04,1705103
TCAP,5/28/1992,27.04,27.23,26.08,26.46,1252875
TCAP,5/29/1992,25.69,25.88,25.11,25.88,2415669
TCAP,6/1/1992,26.08,26.66,26.08,26.46,1429934
TCAP,6/2/1992,25.88,25.88,25.3,25.69,890059
TCAP,6/3/1992,25.3,26.08,25.3,25.88,464909
TCAP,6/4/1992,25.69,26.08,25.69,25.88,646109
TCAP,6/5/1992,26.46,26.85,26.08,26.66,1627702
TCAP,6/8/1992,25.88,26.46,25.88,26.46,488724
TCAP,6/9/1992,25.88,25.88,25.5,25.69,542566
TCAP,6/10/1992,25.69,26.08,25.69,25.88,395533
TCAP,6/11/1992,28.39,28.39,27.62,28.39,4118961
TCAP,6/12/1992,28.59,28.78,28.01,28.39,1473681
TCAP,6/15/1992,28.39,28.59,28.01,28.39,1066496
TCAP,6/16/1992,28.39,29.17,28.2,28.78,1566612
TCAP,6/17/1992,28.97,29.17,28.59,28.59,1756615
TCAP,6/18/1992,28.59,28.59,28.39,28.59,493900
TCAP,6/19/1992,28.59,28.59,28.01,28.39,406924
TCAP,6/22/1992,28.2,28.39,28.2,28.39,593302
TCAP,6/23/1992,28.39,28.59,28.01,28.39,615047
TCAP,6/24/1992,28.39,28.39,28.01,28.01,417796
TCAP,6/25/1992,28.2,28.39,27.81,28.39,481216
TCAP,6/26/1992,28.59,28.78,28.39,28.39,291989
TCAP,6/29/1992,28.59,28.59,28.2,28.2,489757
TCAP,6/30/1992,28.59,28.59,28.01,28.2,383108
TCAP,7/2/1992,28.39,28.97,28.2,28.2,1587837
TCAP,7/3/1992,28.39,28.59,28.2,28.39,434829
TCAP,7/6/1992,28.39,28.39,28.01,28.2,514817
TCAP,7/7/1992,28.2,28.78,28.2,28.39,834716
TCAP,7/8/1992,28.39,28.39,28.2,28.39,800390
TCAP,7/9/1992,28.78,29.75,28.59,29.36,2047055
TCAP,7/10/1992,29.55,29.55,28.39,28.39,1405084
TCAP,7/13/1992,28.59,28.59,28.01,28.2,560685
TCAP,7/14/1992,28.2,28.39,27.81,28.39,1017832
TCAP,7/16/1992,28.01,28.97,28.01,28.01,895649
TCAP,7/17/1992,28.01,28.78,28.01,28.59,844035
TCAP,7/20/1992,28.78,28.97,28.39,28.39,516422
TCAP,7/21/1992,28.39,28.39,28.01,28.2,340657
TCAP,7/22/1992,28.39,28.39,27.81,27.81,389322
TCAP,7/23/1992,27.81,28.01,27.62,27.81,390357
TCAP,7/24/1992,27.81,27.81,27.43,27.62,295098
TCAP,7/27/1992,27.62,27.62,27.23,27.23,99915
TCAP,7/28/1992,27.43,27.43,27.23,27.23,114930
TCAP,7/29/1992,27.43,27.43,26.85,27.04,447307
TCAP,7/30/1992,27.43,27.81,27.23,27.62,652324
TCAP,7/31/1992,28.01,28.2,27.62,28.01,287850
TCAP,8/3/1992,28.97,28.97,28.2,28.39,1028185
TCAP,8/4/1992,28.59,29.17,28.59,28.97,1815118
TCAP,8/5/1992,29.36,29.94,29.17,29.94,4176896
TCAP,8/6/1992,30.13,30.71,29.94,30.52,4381188
TCAP,8/7/1992,30.52,30.52,29.94,30.33,1740566
TCAP,8/10/1992,29.75,29.75,29.36,29.55,622294
TCAP,8/11/1992,29.55,29.55,29.17,29.17,370165
TCAP,8/13/1992,29.17,29.75,29.17,29.36,379278
TCAP,8/14/1992,29.36,29.36,29.17,29.36,341691
TCAP,8/17/1992,29.17,29.17,28.39,28.39,471123
TCAP,8/18/1992,28.59,28.78,28.2,28.2,2742868
TCAP,8/19/1992,28.59,28.78,28.2,28.59,254715
TCAP,8/20/1992,28.78,28.78,28.59,28.78,393980
TCAP,8/21/1992,28.78,29.55,28.78,29.36,817217
TCAP,8/24/1992,28.78,28.78,28.39,28.59,149061
TCAP,8/25/1992,28.39,28.39,28.01,28.01,659572
TCAP,8/26/1992,28.59,28.59,28.2,28.59,78172
TCAP,8/27/1992,28.39,28.39,28.01,28.01,152209
TCAP,8/28/1992,28.01,28.97,27.81,28.59,831454
TCAP,8/31/1992,28.39,28.39,28.01,28.2,179128
TCAP,9/1/1992,28.2,28.2,28.01,28.01,215369
TCAP,9/2/1992,28.2,28.2,28.01,28.2,156596
TCAP,9/3/1992,28.2,28.59,28.01,28.2,572595
TCAP,9/4/1992,28.2,28.59,28.01,28.59,333410
TCAP,9/7/1992,28.59,28.78,28.39,28.59,344797
TCAP,9/8/1992,28.59,29.17,28.59,28.59,449015
TCAP,9/9/1992,28.78,29.94,28.78,29.94,1900022
TCAP,9/10/1992,30.33,30.52,29.55,29.55,1726989
TCAP,9/11/1992,29.55,30.13,29.55,29.94,1010740
TCAP,9/14/1992,31.1,31.29,30.33,30.52,2353026
TCAP,9/15/1992,30.52,30.71,30.13,30.33,573629
TCAP,9/16/1992,30.13,30.33,29.75,30.33,1390122
TCAP,9/17/1992,30.33,31.29,30.33,31.1,2345107
TCAP,9/18/1992,31.48,33.8,31.48,33.42,7957604
TCAP,9/21/1992,34.19,34.57,33.03,34.0,3612635
TCAP,9/22/1992,34.0,34.0,33.42,33.61,3120740
TCAP,9/23/1992,33.61,34.19,33.61,34.19,1890185
TCAP,9/24/1992,34.38,34.38,32.84,33.03,1703547
TCAP,9/25/1992,32.64,32.84,32.45,32.84,815405
TCAP,9/28/1992,32.64,32.64,32.06,32.26,804788
TCAP,9/29/1992,32.45,33.03,32.26,32.64,832488
TCAP,9/30/1992,32.84,33.03,32.06,33.03,489757
TCAP,10/1/1992,33.61,33.61,33.03,33.22,679245
TCAP,10/2/1992,33.61,33.8,33.61,33.61,1199551
TCAP,10/5/1992,33.42,33.42,32.84,33.22,718590
TCAP,10/6/1992,32.84,32.84,32.06,32.45,1229216
TCAP,10/7/1992,32.45,32.45,31.87,32.06,689598
TCAP,10/8/1992,32.06,32.84,32.06,32.45,1012136
TCAP,10/9/1992,32.84,33.03,32.64,32.64,456211
TCAP,10/12/1992,32.06,32.45,32.06,32.06,430739
TCAP,10/13/1992,31.87,32.26,31.87,31.87,372755
TCAP,10/14/1992,32.26,33.42,32.26,33.42,1505420
TCAP,10/15/1992,33.61,33.8,32.64,32.84,975896
TCAP,10/16/1992,32.64,32.84,32.45,32.64,332372
TCAP,10/19/1992,33.03,33.03,32.64,32.84,261963
TCAP,10/20/1992,32.84,32.84,32.64,32.84,142370
TCAP,10/21/1992,32.64,33.42,32.64,33.42,710823
TCAP,10/22/1992,33.61,34.77,33.61,34.19,3500392
TCAP,10/26/1992,34.19,35.35,34.19,34.77,3078037
TCAP,10/27/1992,34.96,34.96,34.38,34.38,1439853
TCAP,10/28/1992,34.38,34.77,33.61,34.77,1060076
TCAP,10/29/1992,34.57,36.12,34.57,35.93,5189936
TCAP,10/30/1992,36.12,38.44,36.12,38.05,5088700
TCAP,11/2/1992,38.44,39.21,37.47,38.44,4621148
TCAP,11/3/1992,38.44,38.63,37.09,37.47,2566325
TCAP,11/4/1992,37.09,39.21,36.51,38.63,2456879
TCAP,11/5/1992,38.63,41.14,38.44,39.02,5493554
TCAP,11/6/1992,39.21,39.21,37.86,38.63,2803183
TCAP,11/9/1992,37.86,37.86,36.51,36.7,2850345
TCAP,11/10/1992,36.7,37.47,36.31,36.89,1727103
TCAP,11/11/1992,36.89,38.05,36.89,38.05,2238610
TCAP,11/12/1992,37.86,37.86,35.93,36.7,2754259
TCAP,11/13/1992,36.51,37.09,35.54,36.7,1375782
TCAP,11/16/1992,37.09,37.09,35.93,36.12,629542
TCAP,11/17/1992,36.12,37.28,36.12,36.89,1136906
TCAP,11/18/1992,36.7,37.09,33.42,36.89,3545330
TCAP,11/19/1992,36.7,37.09,35.73,36.31,2312128
TCAP,11/20/1992,35.73,37.09,34.0,36.7,2005638
TCAP,11/23/1992,37.09,37.86,36.51,37.28,2541422
TCAP,11/24/1992,36.89,37.28,36.7,37.09,1483000
TCAP,11/25/1992,36.7,36.89,36.31,36.7,835749
TCAP,11/26/1992,36.7,37.09,36.7,36.89,545671
TCAP,11/27/1992,37.28,38.24,37.28,38.24,1817189
TCAP,11/30/1992,38.24,38.44,37.28,37.28,552919
TCAP,12/1/1992,37.28,37.28,36.89,37.09,630579
TCAP,12/2/1992,36.89,37.67,36.89,37.67,570523
TCAP,12/3/1992,37.67,37.86,37.28,37.47,649733
TCAP,12/4/1992,37.47,37.47,37.28,37.47,532212
TCAP,12/8/1992,37.09,37.09,36.89,36.89,302862
TCAP,12/9/1992,36.89,37.47,36.89,37.09,105096
TCAP,12/11/1992,37.28,37.28,37.28,37.28,126062
TCAP,12/14/1992,37.28,37.28,37.09,37.28,159456
TCAP,12/15/1992,37.28,37.86,36.7,37.86,1182466
TCAP,12/16/1992,37.67,37.67,36.89,37.28,261963
TCAP,12/17/1992,37.28,37.47,37.28,37.28,153242
TCAP,12/18/1992,37.47,37.47,37.09,37.28,176020
TCAP,12/21/1992,37.28,38.05,37.28,37.67,1214047
TCAP,12/22/1992,37.28,37.86,37.28,37.67,616197
TCAP,12/23/1992,37.67,37.67,37.47,37.67,518750
TCAP,12/24/1992,37.28,38.05,37.28,38.05,382590
TCAP,12/25/1992,38.05,38.05,37.67,37.86,130979
TCAP,12/28/1992,38.05,38.63,38.05,38.44,1709761
TCAP,12/29/1992,38.44,38.44,37.67,37.67,501149
TCAP,12/30/1992,37.67,38.05,37.67,37.86,178092
TCAP,1/4/1993,37.86,38.24,37.86,38.24,560167
TCAP,1/5/1993,37.67,38.05,37.67,38.05,122179
TCAP,1/6/1993,38.44,39.98,38.24,39.79,3706859
TCAP,1/7/1993,40.18,40.95,39.79,40.37,2814095
TCAP,1/8/1993,40.56,40.76,40.56,40.76,1476012
TCAP,1/11/1993,40.56,41.72,39.79,41.34,1288081
TCAP,1/12/1993,41.53,41.91,41.34,41.91,1173974
TCAP,1/13/1993,42.11,42.69,40.76,42.49,2760647
TCAP,1/14/1993,41.53,45.01,41.53,45.01,3642401
TCAP,1/15/1993,45.01,45.2,44.04,44.62,2315390
TCAP,1/18/1993,44.04,44.81,44.04,44.43,1025080
TCAP,1/19/1993,44.62,47.32,44.62,46.94,2670544
TCAP,1/20/1993,47.13,48.87,47.13,48.29,2692288
TCAP,1/21/1993,48.1,48.1,46.55,47.71,957620
TCAP,1/22/1993,47.71,47.71,46.94,46.94,295098
TCAP,1/25/1993,47.71,47.71,46.94,47.13,614527
TCAP,1/26/1993,46.74,46.94,46.36,46.94,612974
TCAP,1/27/1993,46.55,47.52,46.55,46.55,1367809
TCAP,1/28/1993,46.55,47.13,46.36,46.74,807120
TCAP,1/29/1993,47.13,47.13,46.36,47.13,483856
TCAP,2/1/1993,46.94,46.94,46.74,46.94,337548
TCAP,2/2/1993,46.74,49.83,46.74,49.64,978638
TCAP,2/3/1993,50.22,50.41,49.45,50.41,1146161
TCAP,2/4/1993,51.19,52.54,50.22,52.15,2563220
TCAP,2/5/1993,52.15,52.35,51.19,52.35,1404402
TCAP,2/8/1993,52.35,55.82,52.35,55.63,2588524
TCAP,2/9/1993,55.44,55.44,54.28,54.66,866770
TCAP,2/10/1993,54.66,56.21,54.08,56.21,1496463
TCAP,2/11/1993,56.4,56.98,56.21,56.79,1151298
TCAP,2/12/1993,56.98,57.56,56.59,56.79,795213
TCAP,2/15/1993,56.01,56.4,55.82,56.4,590197
TCAP,2/16/1993,55.05,56.21,54.66,56.21,1031863
TCAP,2/17/1993,55.82,56.21,55.24,55.82,889438
TCAP,2/18/1993,56.21,56.4,55.24,55.44,401747
TCAP,2/19/1993,55.05,55.82,54.28,55.82,886436
TCAP,2/22/1993,55.24,55.24,54.28,54.28,411067
TCAP,2/23/1993,54.28,54.86,53.89,54.28,719833
TCAP,2/24/1993,54.28,55.44,54.28,55.44,580359
TCAP,2/25/1993,55.05,55.63,54.66,54.66,103540
TCAP,2/26/1993,54.08,54.47,52.92,54.47,753796
TCAP,3/1/1993,54.08,54.28,52.73,53.12,562238
TCAP,3/2/1993,52.15,53.5,52.15,53.5,629855
TCAP,3/3/1993,53.12,53.12,50.99,51.38,1328461
TCAP,3/4/1993,50.61,51.19,49.45,50.61,1073745
TCAP,3/5/1993,50.41,51.19,50.22,51.19,302862
TCAP,3/9/1993,50.61,51.19,50.41,50.99,277287
TCAP,3/10/1993,50.99,53.12,50.8,52.92,812317
TCAP,3/11/1993,52.92,52.92,52.15,52.73,550851
TCAP,3/12/1993,52.54,53.7,52.54,53.5,607500
TCAP,3/15/1993,54.08,54.08,52.73,52.92,75585
TCAP,3/16/1993,52.73,52.73,51.96,52.15,65232
TCAP,3/17/1993,52.35,53.12,52.35,53.12,87491
TCAP,3/18/1993,53.12,53.12,52.54,52.73,209415
TCAP,3/19/1993,52.54,52.73,52.15,52.15,295098
TCAP,3/22/1993,52.54,52.54,51.77,52.15,206049
TCAP,3/23/1993,52.15,52.15,51.19,51.19,81795
TCAP,3/24/1993,50.8,50.8,48.87,48.87,178092
TCAP,3/25/1993,49.83,49.83,47.9,48.29,483548
TCAP,3/26/1993,47.32,47.32,46.36,46.55,586054
TCAP,3/29/1993,46.55,46.55,45.58,45.78,442130
TCAP,3/30/1993,45.97,46.36,44.43,44.43,249538
TCAP,3/31/1993,44.23,44.43,43.46,44.43,995050
TCAP,4/1/1993,44.43,45.01,44.43,45.01,328230
TCAP,4/2/1993,44.43,45.01,44.43,44.81,46593
TCAP,4/5/1993,44.62,45.01,44.62,45.01,115968
TCAP,4/7/1993,44.62,45.58,44.62,45.39,508396
TCAP,4/8/1993,45.39,45.78,45.39,45.39,352045
TCAP,4/9/1993,45.58,46.36,45.58,46.36,286812
TCAP,4/15/1993,46.36,47.52,46.36,47.32,474228
TCAP,4/16/1993,47.32,49.06,47.32,48.68,1419580
TCAP,4/19/1993,48.48,48.87,48.48,48.87,424714
TCAP,4/20/1993,48.68,48.68,47.52,47.71,295098
TCAP,4/21/1993,48.29,48.68,48.29,48.29,126321
TCAP,4/22/1993,48.48,50.03,48.48,49.64,562757
TCAP,4/23/1993,49.83,50.99,49.64,50.99,434364
TCAP,4/26/1993,50.99,50.99,49.64,49.64,1045786
TCAP,4/27/1993,49.64,49.64,47.52,47.71,2379428
TCAP,4/28/1993,47.52,47.9,45.97,46.74,1830647
TCAP,4/29/1993,46.94,47.13,46.16,46.36,784857
TCAP,4/30/1993,46.55,46.55,43.27,43.85,2880581
TCAP,5/4/1993,43.46,43.46,41.53,41.72,1642199
TCAP,5/6/1993,41.14,42.49,41.14,42.11,831969
TCAP,5/7/1993,42.49,43.46,42.3,42.69,529107
TCAP,5/10/1993,42.88,43.46,42.3,42.49,249538
TCAP,5/11/1993,42.69,43.27,42.49,43.27,364469
TCAP,5/12/1993,43.07,44.04,43.07,43.65,601587
TCAP,5/13/1993,43.85,45.97,43.46,45.97,621776
TCAP,5/14/1993,45.97,46.16,45.39,45.39,477663
TCAP,5/17/1993,45.39,45.39,44.43,45.39,282673
TCAP,5/18/1993,45.2,45.2,44.43,44.43,199836
TCAP,5/19/1993,44.43,44.62,44.23,44.43,252644
TCAP,5/20/1993,44.43,44.43,43.07,43.46,235042
TCAP,5/21/1993,43.07,43.07,42.49,42.69,243324
TCAP,5/24/1993,42.3,42.3,41.53,41.91,273354
TCAP,5/25/1993,41.53,41.53,40.76,40.76,589159
TCAP,5/26/1993,41.34,41.34,39.21,39.21,1102737
TCAP,5/27/1993,38.63,38.63,37.28,38.05,1489990
TCAP,5/28/1993,37.86,38.82,37.86,38.82,506325
TCAP,5/31/1993,39.21,39.21,37.67,37.86,128392
TCAP,6/1/1993,37.67,38.05,36.7,38.05,193106
TCAP,6/2/1993,37.67,38.63,37.28,38.63,449378
TCAP,6/3/1993,38.05,39.02,38.05,38.63,501614
TCAP,6/7/1993,39.02,39.79,38.44,38.44,308766
TCAP,6/8/1993,38.44,38.82,38.44,38.44,345834
TCAP,6/9/1993,38.82,39.4,38.63,39.02,344899
TCAP,6/10/1993,39.02,39.02,38.82,39.02,659572
TCAP,6/11/1993,39.6,39.98,39.21,39.79,634719
TCAP,6/14/1993,40.56,41.72,40.18,41.53,1477152
TCAP,6/15/1993,41.72,43.07,41.14,42.69,1630810
TCAP,6/16/1993,42.69,43.07,42.49,43.07,476299
TCAP,6/17/1993,43.07,43.65,43.07,43.27,1068568
TCAP,6/18/1993,43.46,44.43,43.46,43.85,2070352
TCAP,6/21/1993,44.23,45.01,42.69,43.27,926712
TCAP,6/22/1993,43.27,44.23,43.27,43.85,1395764
TCAP,6/23/1993,44.43,45.39,43.85,44.43,2190669
TCAP,6/24/1993,44.43,44.62,43.46,43.46,810743
TCAP,6/25/1993,43.27,43.65,43.27,43.27,185339
TCAP,6/28/1993,43.27,43.27,42.49,43.07,302346
TCAP,6/29/1993,43.07,44.43,42.11,43.07,205013
TCAP,6/30/1993,43.27,43.27,42.11,42.11,1630810
TCAP,7/2/1993,42.49,42.49,41.53,41.53,427634
TCAP,7/5/1993,41.72,42.11,41.53,41.53,200873
TCAP,7/6/1993,41.91,41.91,41.14,41.34,216403
TCAP,7/7/1993,41.53,44.43,41.34,44.43,605211
TCAP,7/8/1993,44.43,44.43,43.27,43.46,510468
TCAP,7/9/1993,43.27,43.46,43.07,43.07,46593
TCAP,7/12/1993,42.88,43.27,42.88,43.27,256942
TCAP,7/13/1993,42.49,42.88,42.49,42.88,73254
TCAP,7/14/1993,42.69,42.88,42.49,42.88,63782
TCAP,7/15/1993,42.49,42.69,42.11,42.11,64194
TCAP,7/16/1993,41.91,41.91,41.72,41.72,19672
TCAP,7/19/1993,42.69,42.88,41.91,42.3,65747
TCAP,7/20/1993,42.3,42.3,41.91,42.3,23036
TCAP,7/21/1993,41.91,42.3,41.91,42.3,111825
TCAP,7/22/1993,42.3,42.49,42.3,42.49,52803
TCAP,7/23/1993,42.3,42.69,42.3,42.69,4138
TCAP,7/26/1993,42.69,43.07,42.49,43.07,127355
TCAP,7/27/1993,42.69,43.46,42.69,43.27,99400
TCAP,7/28/1993,43.65,44.43,43.27,44.43,567675
TCAP,7/29/1993,44.43,48.68,44.43,48.68,3423872
TCAP,7/30/1993,48.68,48.68,47.32,47.9,920501
TCAP,8/2/1993,47.71,49.25,47.71,48.87,1339023
TCAP,8/4/1993,48.68,49.64,48.68,49.06,816233
TCAP,8/5/1993,48.29,49.45,48.29,49.45,698917
TCAP,8/6/1993,49.45,50.03,49.45,50.03,523927
TCAP,8/9/1993,50.22,50.41,49.64,49.83,735829
TCAP,8/10/1993,49.45,49.83,48.87,49.83,567469
TCAP,8/11/1993,50.03,50.22,49.25,50.22,324090
TCAP,8/13/1993,50.41,50.41,48.87,48.87,755864
TCAP,8/16/1993,49.64,49.64,48.1,48.29,353082
TCAP,8/17/1993,48.1,48.29,47.13,48.29,566381
TCAP,8/18/1993,48.29,48.48,48.1,48.1,501149
TCAP,8/19/1993,48.29,48.29,48.1,48.29,520821
TCAP,8/20/1993,48.48,48.48,48.29,48.29,165667
TCAP,8/23/1993,48.29,48.29,48.29,48.29,18336
TCAP,8/24/1993,48.29,48.48,48.1,48.48,345834
TCAP,8/25/1993,48.29,48.87,48.29,48.87,159456
TCAP,8/26/1993,48.68,49.25,48.68,49.25,291989
TCAP,8/27/1993,49.64,50.22,49.45,49.45,475261
TCAP,8/30/1993,49.25,50.22,49.25,49.83,359293
TCAP,8/31/1993,50.03,50.22,49.83,49.83,102559
TCAP,9/1/1993,49.83,51.38,49.83,51.19,750120
TCAP,9/2/1993,51.57,52.54,51.57,52.54,1572048
TCAP,9/3/1993,52.35,53.31,51.96,53.31,1170247
TCAP,9/6/1993,52.54,53.31,52.15,52.92,342470
TCAP,9/7/1993,52.92,52.92,52.15,52.15,227588
TCAP,9/8/1993,52.15,52.35,51.77,52.15,334443
TCAP,9/9/1993,51.96,51.96,51.38,51.57,1058605
TCAP,9/10/1993,51.77,51.96,50.99,51.38,1333641
TCAP,9/13/1993,50.22,51.19,49.45,51.19,575701
TCAP,9/14/1993,50.61,50.8,50.61,50.8,432811
TCAP,9/15/1993,51.38,51.96,51.38,51.77,294320
TCAP,9/16/1993,51.38,51.38,51.19,51.19,213969
TCAP,9/17/1993,50.99,51.19,50.99,51.19,111307
TCAP,9/20/1993,50.99,50.99,50.61,50.8,535837
TCAP,9/21/1993,50.8,50.8,50.22,50.41,393824
TCAP,9/22/1993,49.83,50.03,49.45,49.45,411067
TCAP,9/23/1993,49.64,50.61,49.64,50.22,215369
TCAP,9/24/1993,50.8,51.19,50.41,50.61,127853
TCAP,9/27/1993,50.41,50.41,50.22,50.22,303380
TCAP,9/28/1993,50.41,50.61,50.22,50.22,1209386
TCAP,9/29/1993,49.83,50.41,49.83,50.22,392428
TCAP,9/30/1993,50.22,50.8,50.03,50.8,431773
TCAP,10/1/1993,50.8,51.77,50.8,51.38,262585
TCAP,10/4/1993,51.19,51.38,50.8,51.19,160490
TCAP,10/5/1993,51.77,54.47,51.77,54.08,3149793
TCAP,10/6/1993,54.28,57.95,54.28,57.95,2940740
TCAP,10/7/1993,57.95,63.35,57.95,62.97,3627574
TCAP,10/8/1993,62.2,63.35,61.42,62.97,1371693
TCAP,10/11/1993,62.2,62.58,61.81,62.58,596542
TCAP,10/12/1993,61.42,61.81,59.88,61.04,1268408
TCAP,10/13/1993,61.04,62.97,60.65,61.81,1450644
TCAP,10/14/1993,62.58,62.58,61.04,61.42,318239
TCAP,10/15/1993,61.42,61.81,61.04,61.81,988839
TCAP,10/18/1993,60.26,61.81,60.26,61.04,258858
TCAP,10/19/1993,61.04,62.58,61.04,62.2,944421
TCAP,10/20/1993,62.58,62.58,61.04,61.81,453155
TCAP,10/21/1993,61.42,61.42,60.65,60.65,291989
TCAP,10/22/1993,61.42,61.81,61.42,61.81,965024
TCAP,10/26/1993,61.42,62.2,61.04,62.2,1690863
TCAP,10/27/1993,62.58,66.45,62.58,66.06,2324137
TCAP,10/28/1993,66.06,72.63,66.06,71.47,1521124
TCAP,10/29/1993,72.63,72.63,69.92,71.47,856719
TCAP,11/1/1993,71.08,76.49,71.08,74.94,1821382
TCAP,11/2/1993,75.72,76.1,73.4,73.79,769170
TCAP,11/3/1993,74.17,76.1,70.31,71.85,1154458
TCAP,11/4/1993,71.85,73.4,70.31,72.63,559143
TCAP,11/5/1993,75.33,79.58,75.33,77.65,6250510
TCAP,11/8/1993,81.51,81.9,78.81,81.51,2167682
TCAP,11/9/1993,83.06,89.24,83.06,86.53,3235736
TCAP,11/10/1993,86.92,88.47,86.53,86.92,2053266
TCAP,11/11/1993,88.08,88.47,86.15,86.53,1365873
TCAP,11/12/1993,87.31,91.94,86.92,89.62,1466173
TCAP,11/15/1993,90.78,96.19,90.4,95.03,2431511
TCAP,11/16/1993,95.03,102.37,95.03,95.03,3398487
TCAP,11/17/1993,97.74,100.05,95.42,98.32,2429649
TCAP,11/18/1993,106.95,106.95,106.95,106.95,1645378
TCAP,11/19/1993,115.4,117.65,113.71,117.09,4069567
TCAP,11/22/1993,118.21,118.21,107.52,108.08,1621840
TCAP,11/23/1993,106.95,109.77,101.89,104.14,2417936
TCAP,11/24/1993,104.14,107.52,100.2,101.32,1050611
TCAP,11/25/1993,101.32,104.14,96.26,98.51,1707910
TCAP,11/26/1993,98.51,103.01,97.38,103.01,1390985
TCAP,11/29/1993,102.45,104.7,100.76,103.01,661614
TCAP,11/30/1993,103.01,110.33,102.45,108.64,2234460
TCAP,12/1/1993,110.33,117.09,109.77,116.52,3322023
TCAP,12/2/1993,118.21,118.77,113.14,113.14,2297703
TCAP,12/3/1993,113.71,116.52,112.02,115.4,1629390
TCAP,12/7/1993,118.21,126.65,117.09,125.53,2768649
TCAP,12/8/1993,126.65,129.47,121.03,123.28,2655487
TCAP,12/9/1993,123.84,131.72,123.84,130.03,2670764
TCAP,12/13/1993,134.54,134.54,126.65,126.65,2293173
TCAP,12/14/1993,126.65,131.16,122.71,127.78,2172283
TCAP,12/15/1993,131.16,132.85,129.47,130.03,2057735
TCAP,12/16/1993,130.6,131.72,126.09,127.22,2592244
TCAP,12/17/1993,126.65,132.85,126.65,129.47,1594926
