Ticker,Date/Time,Open,High,Low,Close,Volume
MEGA,9/16/2015,19.3,19.3,18.6,18.8,801200
MEGA,9/17/2015,18.9,18.9,18.6,18.9,279600
MEGA,9/18/2015,18.9,19.2,18.9,19.2,583600
MEGA,9/21/2015,19.1,19.2,18.8,19.0,106699
MEGA,9/22/2015,19.2,19.2,18.7,18.8,143000
MEGA,9/23/2015,18.9,18.9,18.3,18.5,284900
MEGA,9/24/2015,18.5,18.5,18.3,18.3,87800
MEGA,9/25/2015,18.3,18.3,18.1,18.3,93902
MEGA,9/28/2015,18.2,18.4,18.2,18.4,3637
MEGA,9/29/2015,18.3,18.4,18.2,18.3,89800
MEGA,9/30/2015,18.2,18.3,18.2,18.3,60400
MEGA,10/1/2015,18.3,18.9,18.2,18.3,180000
MEGA,10/2/2015,18.2,18.3,18.0,18.0,294700
MEGA,10/5/2015,18.1,18.4,18.1,18.3,29500
MEGA,10/6/2015,18.5,18.5,18.2,18.3,107118
MEGA,10/7/2015,18.2,18.4,18.0,18.2,420700
MEGA,10/8/2015,18.2,18.3,18.2,18.3,43700
MEGA,10/9/2015,18.3,18.6,18.3,18.4,123600
MEGA,10/12/2015,18.5,18.6,18.5,18.6,58200
MEGA,10/13/2015,18.4,18.5,18.4,18.4,56200
MEGA,10/14/2015,18.4,18.5,18.2,18.2,128300
MEGA,10/15/2015,18.2,18.4,18.2,18.3,72400
MEGA,10/16/2015,18.3,18.3,18.2,18.2,230800
MEGA,10/19/2015,18.2,18.3,18.2,18.2,168600
MEGA,10/20/2015,18.2,18.4,18.2,18.4,26600
MEGA,10/21/2015,18.5,18.6,18.4,18.5,83300
MEGA,10/22/2015,18.5,18.7,18.5,18.6,50500
MEGA,10/26/2015,18.6,18.7,18.5,18.7,235918
MEGA,10/27/2015,18.7,18.7,18.5,18.6,381201
MEGA,10/28/2015,18.7,18.7,18.1,18.2,286301
MEGA,10/29/2015,18.2,18.3,18.2,18.2,265400
MEGA,10/30/2015,18.2,18.2,18.0,18.2,242500
MEGA,11/2/2015,18.2,18.3,18.2,18.2,681800
MEGA,11/3/2015,18.3,18.3,18.2,18.2,713900
MEGA,11/4/2015,18.1,18.2,18.0,18.2,429500
MEGA,11/5/2015,18.3,18.4,18.3,18.3,471500
MEGA,11/6/2015,18.3,18.6,18.3,18.5,910800
MEGA,11/9/2015,18.8,18.8,18.5,18.5,289900
MEGA,11/10/2015,18.7,19.2,18.5,18.5,1086401
MEGA,11/11/2015,18.6,18.6,18.3,18.4,550701
MEGA,11/12/2015,18.5,18.5,18.4,18.4,208500
MEGA,11/13/2015,18.5,18.6,18.2,18.4,1193900
MEGA,11/16/2015,18.4,18.4,17.9,18.0,711225
MEGA,11/17/2015,18.1,18.3,18.0,18.1,1113030
MEGA,11/18/2015,18.1,18.2,18.1,18.1,1017600
MEGA,11/19/2015,18.2,18.3,18.1,18.1,893401
MEGA,11/20/2015,18.0,18.0,18.0,18.0,42200
MEGA,11/23/2015,18.1,18.1,17.8,18.0,91000
MEGA,11/24/2015,18.0,18.1,17.8,18.0,270204
MEGA,11/25/2015,17.9,18.0,17.5,17.8,300100
MEGA,11/26/2015,17.6,17.7,17.5,17.6,208900
MEGA,11/27/2015,17.6,17.6,17.3,17.5,358600
MEGA,11/30/2015,17.6,17.6,16.7,16.7,791178
MEGA,12/1/2015,16.9,16.9,16.7,16.8,301001
MEGA,12/2/2015,16.8,16.8,16.5,16.6,393425
MEGA,12/3/2015,16.6,16.7,16.2,16.7,515600
MEGA,12/4/2015,16.4,16.7,16.4,16.7,323400
MEGA,12/8/2015,16.6,16.8,16.6,16.8,327300
MEGA,12/9/2015,16.7,17.0,16.7,16.9,444200
MEGA,12/11/2015,17.1,17.1,16.7,16.8,172160
MEGA,12/14/2015,16.7,16.7,16.2,16.5,720700
MEGA,12/15/2015,16.5,16.9,16.5,16.8,640600
MEGA,12/16/2015,17.0,17.2,16.8,16.8,801600
MEGA,12/17/2015,17.0,17.1,16.8,16.8,526200
MEGA,12/18/2015,16.9,16.9,16.8,16.8,318300
MEGA,12/21/2015,16.8,16.9,16.7,16.8,653100
MEGA,12/22/2015,16.8,16.9,16.8,16.9,592300
MEGA,12/23/2015,17.0,17.0,16.9,16.9,234400
MEGA,12/24/2015,16.7,16.8,16.6,16.7,462400
MEGA,12/25/2015,16.7,16.7,16.7,16.7,70100
MEGA,12/28/2015,16.8,16.8,16.6,16.6,282500
MEGA,12/29/2015,16.5,16.5,16.3,16.4,100600
MEGA,12/30/2015,16.5,16.5,16.4,16.5,26600
MEGA,1/4/2016,16.5,17.0,16.4,16.6,423400
MEGA,1/5/2016,16.6,16.7,16.5,16.6,548600
MEGA,1/6/2016,16.5,16.6,16.4,16.4,75800
MEGA,1/7/2016,16.3,16.4,16.1,16.1,161700
MEGA,1/8/2016,16.1,16.4,16.1,16.3,542800
MEGA,1/11/2016,16.1,16.3,16.0,16.1,101700
MEGA,1/12/2016,16.1,16.2,16.1,16.2,557600
MEGA,1/13/2016,16.2,16.5,16.2,16.2,628600
MEGA,1/14/2016,16.2,16.5,16.0,16.3,716800
MEGA,1/15/2016,16.4,16.4,16.1,16.1,274900
MEGA,1/18/2016,16.1,16.2,16.0,16.1,213700
MEGA,1/19/2016,16.1,16.4,16.1,16.3,864702
MEGA,1/20/2016,16.2,16.2,16.0,16.1,473150
MEGA,1/21/2016,16.3,16.3,15.9,16.1,907901
MEGA,1/22/2016,16.1,16.3,16.1,16.3,355400
MEGA,1/25/2016,16.1,16.2,16.0,16.0,293900
MEGA,1/26/2016,16.0,16.0,15.8,15.8,432400
MEGA,1/27/2016,15.8,16.0,15.8,15.9,475200
MEGA,1/28/2016,16.3,16.3,15.8,15.8,285000
MEGA,1/29/2016,15.9,16.0,15.9,15.9,103900
MEGA,2/1/2016,15.9,15.9,15.7,15.8,354900
MEGA,2/2/2016,15.8,15.8,15.4,15.4,758900
MEGA,2/3/2016,15.4,15.7,15.4,15.6,1485726
MEGA,2/4/2016,15.7,16.6,15.7,16.6,1645600
MEGA,2/5/2016,16.7,16.7,16.4,16.5,282100
MEGA,2/8/2016,16.6,16.6,16.4,16.5,264400
MEGA,2/9/2016,16.5,16.9,16.4,16.9,334110
MEGA,2/10/2016,16.9,16.9,16.6,16.6,54400
MEGA,2/11/2016,16.9,16.9,16.7,16.8,374900
MEGA,2/12/2016,16.8,16.8,16.6,16.6,182800
MEGA,2/15/2016,16.6,17.2,16.6,17.1,525200
MEGA,2/16/2016,17.2,17.2,17.0,17.0,802000
MEGA,2/17/2016,16.9,17.0,16.9,17.0,286100
MEGA,2/18/2016,17.0,17.2,16.8,17.1,115000
MEGA,2/19/2016,17.2,17.2,17.0,17.0,56900
MEGA,2/23/2016,17.0,17.2,16.9,17.0,138101
MEGA,2/24/2016,17.2,17.2,17.0,17.0,54000
MEGA,2/25/2016,17.1,17.1,17.0,17.1,36300
MEGA,2/26/2016,17.3,18.2,17.3,18.2,1291800
MEGA,2/29/2016,18.4,18.4,17.5,17.5,249700
MEGA,3/1/2016,17.6,18.1,17.6,17.9,242700
MEGA,3/2/2016,17.9,18.0,17.8,17.9,150100
MEGA,3/3/2016,18.0,18.1,17.8,17.8,374700
MEGA,3/4/2016,17.9,17.9,17.7,17.9,86200
MEGA,3/7/2016,18.1,18.2,17.9,17.9,148800
MEGA,3/8/2016,17.7,18.0,17.7,17.9,84806
MEGA,3/9/2016,17.7,17.8,17.6,17.8,76101
MEGA,3/10/2016,17.8,17.9,17.5,17.6,86600
MEGA,3/11/2016,17.7,17.7,17.3,17.5,123700
MEGA,3/14/2016,17.6,17.6,17.5,17.5,32300
MEGA,3/15/2016,17.3,17.5,17.2,17.3,500900
MEGA,3/16/2016,17.6,17.7,17.4,17.7,921300
MEGA,3/17/2016,17.6,17.8,17.4,17.4,237000
MEGA,3/18/2016,17.5,17.7,17.5,17.7,1036200
MEGA,3/21/2016,17.7,17.7,17.4,17.6,236900
MEGA,3/22/2016,17.6,17.6,17.2,17.3,234800
MEGA,3/23/2016,17.1,17.3,17.0,17.2,171702
MEGA,3/24/2016,17.2,17.2,16.3,17.0,428300
MEGA,3/25/2016,16.8,17.0,16.8,17.0,268300
MEGA,3/28/2016,16.9,17.0,16.9,17.0,1500
MEGA,3/29/2016,16.8,16.9,16.7,16.7,72500
MEGA,3/30/2016,16.8,17.2,16.8,17.0,216300
MEGA,3/31/2016,17.0,17.2,17.0,17.0,340100
MEGA,4/1/2016,17.0,17.1,16.9,17.0,257500
MEGA,4/4/2016,17.0,17.1,17.0,17.0,539500
MEGA,4/5/2016,17.0,17.2,17.0,17.2,457800
MEGA,4/7/2016,17.2,17.3,16.8,16.8,703315
MEGA,4/8/2016,16.6,16.7,16.3,16.6,193585
MEGA,4/11/2016,16.7,16.7,16.4,16.4,194064
MEGA,4/12/2016,16.5,17.0,16.5,16.7,70000
MEGA,4/18/2016,16.9,17.0,16.7,17.0,705800
MEGA,4/19/2016,17.0,17.3,16.9,17.0,82400
MEGA,4/20/2016,17.0,17.2,17.0,17.0,424600
MEGA,4/21/2016,17.0,17.2,17.0,17.0,352400
MEGA,4/22/2016,17.1,17.2,17.1,17.1,108200
MEGA,4/25/2016,17.3,17.7,17.2,17.5,1035228
MEGA,4/26/2016,17.7,17.7,17.4,17.5,44905
MEGA,4/27/2016,17.5,17.5,17.0,17.2,128200
MEGA,4/28/2016,17.2,17.4,17.0,17.1,47102
MEGA,4/29/2016,17.1,17.1,16.9,16.9,56200
MEGA,5/3/2016,16.6,17.0,16.6,16.9,39600
MEGA,5/4/2016,16.7,17.0,16.7,16.9,42700
MEGA,5/9/2016,16.8,17.2,16.8,17.1,224000
MEGA,5/10/2016,17.0,17.1,16.9,17.0,463300
MEGA,5/11/2016,17.0,17.1,16.8,17.0,60501
MEGA,5/12/2016,17.0,17.0,16.8,16.8,171200
MEGA,5/13/2016,16.9,16.9,16.5,16.5,219000
MEGA,5/16/2016,16.1,16.7,16.0,16.3,341000
MEGA,5/17/2016,16.3,16.7,16.3,16.4,89100
MEGA,5/18/2016,16.5,16.5,16.3,16.4,39870
MEGA,5/19/2016,16.5,16.8,16.4,16.4,342400
MEGA,5/23/2016,16.6,16.6,16.4,16.5,85057
MEGA,5/24/2016,16.4,16.7,16.4,16.4,6729
MEGA,5/25/2016,16.4,16.6,16.4,16.5,34000
MEGA,5/26/2016,16.6,16.7,16.4,16.6,86500
MEGA,5/27/2016,16.7,16.7,16.3,16.5,174600
MEGA,5/30/2016,16.7,16.7,16.4,16.6,46000
MEGA,5/31/2016,16.6,17.1,16.6,17.1,198500
MEGA,6/1/2016,17.0,17.0,16.7,16.8,84602
MEGA,6/2/2016,16.9,17.0,16.8,16.9,14252
MEGA,6/3/2016,16.8,17.3,16.8,17.3,276156
MEGA,6/6/2016,17.5,17.5,17.3,17.4,242500
MEGA,6/7/2016,17.5,17.5,17.3,17.4,493200
MEGA,6/8/2016,17.4,17.4,16.9,17.0,330600
MEGA,6/9/2016,17.1,17.1,17.1,17.1,413900
MEGA,6/10/2016,17.2,17.2,16.9,16.9,562500
MEGA,6/13/2016,17.1,17.1,17.0,17.1,16000
MEGA,6/14/2016,17.3,17.3,17.0,17.2,38100
MEGA,6/15/2016,17.1,17.2,17.0,17.1,231800
MEGA,6/16/2016,16.9,17.2,16.8,17.1,25800
MEGA,6/17/2016,17.2,17.2,17.0,17.0,11101
MEGA,6/20/2016,16.9,17.0,16.8,16.9,57100
MEGA,6/21/2016,17.0,17.0,16.8,17.0,11600
MEGA,6/22/2016,17.0,17.0,16.7,16.7,75300
MEGA,6/23/2016,16.7,16.8,16.6,16.7,69000
MEGA,6/24/2016,16.2,16.7,16.2,16.6,74800
MEGA,6/27/2016,16.4,16.8,16.4,16.6,24800
MEGA,6/28/2016,16.5,16.8,16.5,16.6,21000
MEGA,6/29/2016,16.6,17.0,16.6,16.8,78500
MEGA,6/30/2016,16.7,16.9,16.6,16.6,126800
MEGA,7/4/2016,16.7,16.8,16.5,16.7,194300
MEGA,7/5/2016,16.7,16.8,16.7,16.8,399900
MEGA,7/6/2016,16.8,16.9,16.6,16.7,444500
MEGA,7/7/2016,16.7,17.3,16.7,16.7,860200
MEGA,7/8/2016,16.8,17.1,16.7,16.8,473500
MEGA,7/11/2016,16.9,16.9,16.7,16.8,115300
MEGA,7/12/2016,16.8,16.9,16.6,16.7,470058
MEGA,7/13/2016,16.7,16.8,16.6,16.6,163200
MEGA,7/14/2016,16.7,16.7,16.4,16.5,887900
MEGA,7/15/2016,16.7,16.7,16.3,16.5,846901
MEGA,7/20/2016,16.5,16.6,16.4,16.5,866900
MEGA,7/21/2016,16.4,16.5,16.3,16.5,624000
MEGA,7/22/2016,16.4,16.5,16.2,16.2,614400
MEGA,7/25/2016,16.2,16.4,15.9,16.1,1390700
MEGA,7/26/2016,16.1,16.2,16.0,16.0,1102700
MEGA,7/27/2016,16.1,16.2,16.0,16.0,737200
MEGA,7/28/2016,16.2,16.4,16.0,16.1,1164400
MEGA,7/29/2016,16.1,16.6,16.1,16.4,1660500
MEGA,8/1/2016,16.5,16.5,16.2,16.2,168500
MEGA,8/2/2016,16.4,16.4,16.2,16.3,483490
MEGA,8/3/2016,17.5,17.7,16.9,17.5,6541199
MEGA,8/4/2016,17.7,19.0,17.6,18.4,12269800
MEGA,8/5/2016,18.5,18.5,17.8,18.0,1622703
MEGA,8/8/2016,18.2,18.2,17.5,17.6,1652600
MEGA,8/9/2016,17.6,18.0,17.5,17.5,1508100
MEGA,8/10/2016,17.6,17.9,17.4,17.5,545719
MEGA,8/11/2016,18.0,19.2,17.9,18.5,9430160
MEGA,8/15/2016,18.4,18.5,18.2,18.4,1165701
MEGA,8/16/2016,18.6,18.6,17.9,17.9,1079200
MEGA,8/17/2016,18.0,18.2,17.9,18.1,1012900
MEGA,8/18/2016,18.2,19.4,18.2,18.7,9136200
MEGA,8/19/2016,20.0,20.2,19.2,19.3,14791400
MEGA,8/22/2016,19.7,20.5,19.3,20.3,13282942
MEGA,8/23/2016,20.1,20.5,19.8,20.0,10557507
MEGA,8/24/2016,20.2,20.7,20.2,20.5,8968915
MEGA,8/25/2016,20.7,20.9,20.2,20.3,3870212
MEGA,8/26/2016,20.4,20.9,20.3,20.7,6264600
MEGA,8/29/2016,20.8,20.8,20.1,20.3,4897600
MEGA,8/30/2016,20.5,20.7,20.2,20.2,5528548
MEGA,8/31/2016,20.2,20.3,19.5,19.7,5362500
MEGA,9/1/2016,19.9,20.3,19.9,19.9,2247400
MEGA,9/2/2016,19.9,19.9,19.3,19.4,2997600
MEGA,9/5/2016,19.2,20.0,18.1,20.0,5449300
MEGA,9/6/2016,20.0,20.3,19.7,20.0,4372201
MEGA,9/7/2016,20.2,21.0,20.0,20.5,15744210
MEGA,9/8/2016,20.5,20.5,18.9,19.0,12205601
MEGA,9/9/2016,19.1,19.5,18.5,19.0,5187000
MEGA,9/12/2016,18.6,19.2,17.6,18.1,3680505
MEGA,9/13/2016,18.6,19.4,18.4,19.0,5920602
MEGA,9/14/2016,18.8,19.8,18.7,19.8,6629200
MEGA,9/15/2016,19.7,19.9,19.3,19.7,2024601
MEGA,9/16/2016,19.7,20.3,19.6,20.2,3501125
MEGA,9/19/2016,20.5,20.5,20.2,20.3,2416801
MEGA,9/20/2016,20.3,20.3,19.7,19.9,2525315
MEGA,9/21/2016,20.1,20.4,19.8,19.9,1605200
MEGA,9/22/2016,20.2,20.4,19.9,20.3,4133400
MEGA,9/23/2016,20.3,20.3,19.7,19.9,4037200
MEGA,9/26/2016,19.7,19.8,19.4,19.4,2423200
MEGA,9/27/2016,19.5,19.7,19.3,19.4,1655400
MEGA,9/28/2016,19.3,19.5,19.1,19.4,2818000
MEGA,9/29/2016,19.4,19.5,19.2,19.3,945200
MEGA,9/30/2016,19.1,19.3,19.0,19.0,1532605
MEGA,10/3/2016,19.2,19.3,19.1,19.1,531500
MEGA,10/4/2016,19.0,19.4,19.0,19.4,1191400
MEGA,10/5/2016,19.5,19.8,19.4,19.6,4067245
MEGA,10/6/2016,19.8,20.4,19.8,20.2,4807829
MEGA,10/7/2016,20.4,20.9,20.3,20.7,7608537
MEGA,10/10/2016,18.5,20.2,18.5,20.0,5557010
MEGA,10/11/2016,20.3,20.4,19.4,19.5,3594919
MEGA,10/12/2016,19.4,19.9,18.2,19.0,6436301
MEGA,10/13/2016,18.7,19.3,18.5,19.3,4036600
MEGA,10/14/2016,19.9,20.4,19.8,20.0,5381100
MEGA,10/17/2016,20.0,20.5,19.8,20.3,4510902
MEGA,10/18/2016,20.5,21.6,20.2,21.0,16986208
MEGA,10/19/2016,21.0,21.7,20.9,21.4,7319770
MEGA,10/20/2016,21.6,22.3,21.6,21.8,9512135
MEGA,10/21/2016,21.8,22.3,21.5,22.0,6327782
MEGA,10/25/2016,22.2,24.8,21.6,23.7,17840188
MEGA,10/26/2016,23.5,25.25,23.2,24.1,25545572
MEGA,10/27/2016,24.1,24.4,23.4,23.8,7254803
MEGA,10/28/2016,23.6,23.6,22.5,23.0,11755255
MEGA,10/31/2016,23.1,23.6,22.8,23.5,4907600
MEGA,11/1/2016,23.5,23.6,23.1,23.1,3366800
MEGA,11/2/2016,23.0,23.1,22.7,22.8,2585100
MEGA,11/3/2016,22.8,23.1,22.3,23.0,3547300
MEGA,11/4/2016,22.9,23.7,22.7,23.5,4831600
MEGA,11/7/2016,23.7,24.9,23.7,24.5,8662100
MEGA,11/8/2016,24.5,24.5,23.5,23.5,4295500
MEGA,11/9/2016,23.2,24.0,23.2,23.4,4687600
MEGA,11/10/2016,23.6,23.6,22.9,22.9,2363500
MEGA,11/11/2016,22.5,22.7,21.6,22.6,9494900
MEGA,11/14/2016,22.6,23.2,22.3,22.6,4945200
MEGA,11/15/2016,22.6,23.0,22.5,22.9,4009000
MEGA,11/16/2016,23.2,23.2,22.3,22.3,4011100
MEGA,11/17/2016,22.2,22.3,21.7,21.8,3315200
MEGA,11/18/2016,21.8,22.4,21.3,22.3,4638800
MEGA,11/21/2016,22.6,22.8,22.3,22.5,8569400
MEGA,11/22/2016,22.7,23.4,22.7,23.2,19962100
MEGA,11/23/2016,23.5,24.4,23.5,24.0,14216500
MEGA,11/24/2016,24.2,24.4,23.6,23.7,5797700
MEGA,11/25/2016,23.8,25.75,23.8,25.5,21334300
MEGA,11/28/2016,25.25,26.0,24.9,25.0,8831300
MEGA,11/29/2016,25.25,26.5,25.0,25.5,15230500
MEGA,11/30/2016,25.5,25.75,25.0,25.75,5212200
MEGA,12/1/2016,26.25,27.25,24.6,24.6,19042100
MEGA,12/2/2016,24.8,25.0,23.3,23.9,14838600
MEGA,12/6/2016,24.0,25.25,23.8,25.0,9040600
MEGA,12/7/2016,24.9,25.75,24.6,25.0,8890300
MEGA,12/8/2016,25.25,25.5,24.6,24.7,6061300
MEGA,12/9/2016,24.9,25.0,24.4,24.6,4785300
MEGA,12/13/2016,24.7,24.9,24.4,24.5,5506800
MEGA,12/14/2016,24.5,24.5,24.0,24.4,7134500
MEGA,12/15/2016,24.2,25.25,24.2,25.0,9463900
MEGA,12/16/2016,25.25,25.25,24.5,24.5,4180500
MEGA,12/19/2016,24.8,26.25,24.8,26.0,16809900
MEGA,12/20/2016,26.25,27.0,25.0,25.25,9801900
MEGA,12/21/2016,25.5,25.75,24.9,25.25,4311200
MEGA,12/22/2016,25.25,25.75,25.0,25.25,2162100
MEGA,12/23/2016,25.5,25.5,25.0,25.0,3281300
MEGA,12/26/2016,25.25,25.5,24.6,25.0,3065500
MEGA,12/27/2016,25.25,25.5,24.8,25.5,5268500
MEGA,12/28/2016,25.5,26.0,25.5,25.75,3473400
MEGA,12/29/2016,26.0,26.75,25.75,26.5,4916500
MEGA,12/30/2016,26.5,26.75,25.25,25.25,4656800
MEGA,1/4/2017,25.5,26.5,25.5,26.25,5051000
MEGA,1/5/2017,26.25,26.75,26.0,26.25,3365800
MEGA,1/6/2017,26.5,26.75,25.75,26.0,2746100
MEGA,1/9/2017,26.25,26.5,25.5,25.5,2348300
MEGA,1/10/2017,25.5,26.25,25.5,26.0,4144300
MEGA,1/11/2017,26.25,26.75,26.0,26.0,6156000
MEGA,1/12/2017,26.25,26.5,26.0,26.25,1110900
MEGA,1/13/2017,26.25,27.5,25.75,27.0,10810700
MEGA,1/16/2017,27.0,28.5,26.75,27.75,7848400
MEGA,1/17/2017,28.5,29.25,27.25,27.5,8352100
MEGA,1/18/2017,27.75,28.25,27.25,27.5,3233400
MEGA,1/19/2017,27.5,28.0,27.25,27.5,3736400
MEGA,1/20/2017,27.5,28.25,27.5,28.0,3086600
MEGA,1/23/2017,28.0,28.25,27.5,27.5,2320900
MEGA,1/24/2017,27.75,28.25,27.5,27.5,3435600
MEGA,1/25/2017,27.5,28.0,26.5,26.75,5374500
MEGA,1/26/2017,27.0,27.5,26.5,26.5,3262700
MEGA,1/27/2017,26.5,27.25,26.5,27.25,2005300
MEGA,1/30/2017,27.0,28.25,27.0,28.25,4313900
MEGA,1/31/2017,28.0,28.5,27.75,28.25,2367600
MEGA,2/1/2017,28.0,28.25,27.0,27.5,2898700
MEGA,2/2/2017,27.5,27.75,27.0,27.5,2051800
MEGA,2/3/2017,27.5,27.75,27.0,27.5,1211800
MEGA,2/6/2017,27.5,28.0,27.5,27.5,1951700
MEGA,2/7/2017,27.5,27.75,26.5,27.25,3983400
MEGA,2/8/2017,27.0,27.0,25.25,26.25,10914200
MEGA,2/9/2017,26.0,26.5,25.75,26.25,2829900
MEGA,2/10/2017,26.5,26.75,26.25,26.5,1816400
MEGA,2/14/2017,26.5,26.75,26.0,26.25,1767800
MEGA,2/15/2017,26.25,26.5,25.5,25.5,3330400
MEGA,2/16/2017,25.75,26.0,24.6,24.7,8020800
MEGA,2/17/2017,24.8,25.25,24.5,25.0,3851800
MEGA,2/20/2017,25.25,25.5,24.9,25.5,2308200
MEGA,2/21/2017,25.5,25.5,25.0,25.0,1950100
MEGA,2/22/2017,25.0,25.0,24.1,24.3,5137600
MEGA,2/23/2017,24.5,25.25,24.5,24.7,3583700
MEGA,2/24/2017,25.25,25.75,24.9,25.5,4335600
MEGA,2/27/2017,25.5,25.75,25.25,25.25,1477200
MEGA,2/28/2017,25.0,25.5,25.0,25.25,1026600
MEGA,3/1/2017,25.25,26.75,25.25,26.5,6242500
MEGA,3/2/2017,26.75,27.0,26.25,26.5,3049400
MEGA,3/3/2017,26.5,26.75,26.0,26.75,1564900
MEGA,3/6/2017,26.75,27.0,26.0,26.5,3704000
MEGA,3/7/2017,26.75,27.0,26.25,26.5,2347400
MEGA,3/8/2017,26.25,26.5,25.25,26.5,2359100
MEGA,3/9/2017,26.75,26.75,26.25,26.5,973100
MEGA,3/10/2017,26.5,26.5,25.75,26.0,928300
MEGA,3/13/2017,25.75,26.0,25.0,25.25,881400
MEGA,3/14/2017,24.8,25.75,24.8,25.5,1956000
MEGA,3/15/2017,25.75,26.0,25.25,25.5,1254600
MEGA,3/16/2017,25.5,26.75,25.25,26.5,3289000
MEGA,3/17/2017,26.75,27.0,26.25,26.75,2348200
MEGA,3/20/2017,27.0,27.5,26.75,27.0,4023200
MEGA,3/21/2017,27.0,27.0,26.0,26.25,1186200
MEGA,3/22/2017,26.25,26.75,26.25,26.25,858900
MEGA,3/23/2017,26.25,26.5,26.0,26.0,1548100
MEGA,3/24/2017,26.25,26.5,25.5,25.5,1027000
MEGA,3/27/2017,25.75,26.75,25.5,26.5,2139600
MEGA,3/28/2017,26.5,26.5,25.75,26.0,1475800
MEGA,3/29/2017,26.0,26.5,26.0,26.5,1759700
MEGA,3/30/2017,26.25,27.0,26.25,27.0,2694000
MEGA,3/31/2017,27.0,27.0,26.5,26.5,1261000
MEGA,4/3/2017,26.75,27.0,26.0,26.5,1239800
MEGA,4/4/2017,26.25,27.0,26.25,26.75,1535200
MEGA,4/5/2017,26.75,26.75,26.5,26.5,1486700
MEGA,4/7/2017,26.5,27.75,26.5,27.5,3400400
MEGA,4/10/2017,27.5,27.75,27.0,27.5,2153700
MEGA,4/11/2017,27.5,28.25,27.25,27.5,4255900
MEGA,4/12/2017,27.5,27.75,27.25,27.75,1719100
MEGA,4/17/2017,27.5,27.75,26.75,26.75,4696700
MEGA,4/18/2017,27.0,27.75,27.0,27.75,764500
MEGA,4/19/2017,27.25,27.25,26.75,26.75,654000
MEGA,4/20/2017,26.75,27.0,26.75,26.75,206700
MEGA,4/21/2017,27.0,27.0,26.75,27.0,916200
MEGA,4/24/2017,27.0,27.0,26.75,27.0,415600
MEGA,4/25/2017,26.75,27.0,25.75,26.0,1430200
MEGA,4/26/2017,26.0,26.25,25.5,25.75,1627500
MEGA,4/27/2017,25.75,25.75,25.25,25.25,1048500
MEGA,4/28/2017,25.25,25.75,25.0,25.75,3137300
MEGA,5/2/2017,25.75,26.0,25.5,26.0,1064100
MEGA,5/3/2017,25.75,26.25,25.75,25.75,719200
MEGA,5/4/2017,26.25,27.0,25.75,26.75,1317500
MEGA,5/5/2017,26.75,26.75,26.0,26.0,598700
MEGA,5/8/2017,26.0,26.5,26.0,26.25,365600
MEGA,5/9/2017,26.5,26.5,25.75,25.75,646900
MEGA,5/11/2017,25.75,26.0,24.8,25.0,2632200
MEGA,5/12/2017,25.0,25.75,25.0,25.5,1043500
MEGA,5/15/2017,25.25,25.75,25.25,25.5,242600
MEGA,5/16/2017,25.5,26.75,25.5,26.25,827000
MEGA,5/17/2017,26.25,27.0,26.0,26.25,2494300
MEGA,5/18/2017,26.25,27.25,26.25,26.5,1974400
MEGA,5/19/2017,26.5,27.25,26.5,26.75,1299900
MEGA,5/22/2017,26.5,27.5,26.5,27.5,1236100
MEGA,5/23/2017,27.5,27.5,26.75,27.0,1211600
MEGA,5/24/2017,27.0,27.0,26.5,26.5,604600
MEGA,5/25/2017,26.5,27.0,26.5,26.75,254000
MEGA,5/26/2017,26.75,27.0,26.5,27.0,757500
MEGA,5/29/2017,27.0,27.25,26.25,26.5,781000
MEGA,5/30/2017,26.75,26.75,26.25,26.5,293700
MEGA,5/31/2017,26.5,26.75,25.75,26.25,1773100
MEGA,6/1/2017,26.25,26.75,26.0,26.25,606900
MEGA,6/2/2017,26.25,26.75,26.25,26.75,1914500
MEGA,6/5/2017,26.75,29.25,26.5,29.25,13214200
MEGA,6/6/2017,29.0,29.5,28.0,28.25,11539500
MEGA,6/7/2017,28.5,28.75,27.5,27.5,7382200
MEGA,6/8/2017,27.5,29.5,27.5,28.75,14665400
MEGA,6/9/2017,29.25,31.0,29.25,30.75,18553600
MEGA,6/12/2017,30.75,30.75,29.75,30.25,4182100
MEGA,6/13/2017,30.25,31.5,30.25,30.75,5289500
MEGA,6/14/2017,31.25,31.25,29.75,30.0,3567500
MEGA,6/15/2017,30.0,30.5,29.5,29.75,4655300
MEGA,6/16/2017,29.75,30.5,29.0,29.25,3512100
MEGA,6/19/2017,29.5,30.5,29.25,30.5,6414100
MEGA,6/20/2017,30.5,31.0,30.25,30.5,2994000
MEGA,6/21/2017,30.5,31.75,30.25,30.5,10375900
MEGA,6/22/2017,30.25,30.75,29.5,30.0,3760900
MEGA,6/23/2017,30.0,30.0,29.25,29.5,3685800
MEGA,6/26/2017,29.5,29.75,28.5,29.5,4763100
MEGA,6/27/2017,29.5,29.75,28.5,28.75,5233700
MEGA,6/28/2017,29.0,29.25,27.75,28.0,7690400
MEGA,6/29/2017,28.25,29.0,28.0,28.25,4814400
MEGA,6/30/2017,28.0,28.25,27.5,28.0,4852800
MEGA,7/3/2017,27.75,28.5,27.75,28.25,2308700
MEGA,7/4/2017,28.5,29.25,28.25,28.25,4762800
MEGA,7/5/2017,28.5,29.0,28.25,28.25,2297100
MEGA,7/6/2017,28.25,28.75,28.0,28.0,2171400
